race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10146840,2026-02-14T06:02:00+00:00,488,0,6,1550,14,14,59.5,23,3,3,6,,,,40.0,,,,,2.1,2.164035,0,33.33333333333333,33.33333333333333,18,5,76.0,91.0,91.0,13.04,52.17,93310.0,14,0,8,3,1,0,0,0,3,1,2,0,2,0,2,0,35.0,61.0,67.0,5,1200,,7,,,1.5,7,1,2200,60.5,12,,9.5,0.8,15,12,2500,51.5,9,,31.0,15.1,12,6,1950,57.0,7,,14.0,5.5,12,1,1950,59.0,5,,3.1,0.8,12,2,2200,59.0,11,,5.0,0.1,13,6,2,3,4.5,1,6.0,5.0,0.4,0.4,3.966666666666667,0.1,5.8,20.25,0,1,1,9,,,37.5,,26.0,32.0,6.0,0.742857,0.914286,0.098361,32.0,0.914286,-0.013646,-0.001468,16.384489,15.471369,,,4.732303,3.341317,0.239725,0.338081,0.679977,0.278614,57.4,57.335965,51.5,60.5,9.0,0,11,12,12,12,5,9,3,2,5,12,,8,7,4,8,6,1,124,12,4,4,7,9,3,,1,5,8,5,15.0,11,0,13,0,67.0
10146840,2026-02-14T06:02:00+00:00,488,0,7,1550,14,4,59.5,18,3,1,0,,,22.22,,,,,,3.1,3.365624,0,0.0,33.33333333333333,18,6,15.0,81.0,81.0,16.67,22.22,76425.0,11,2,7,1,0,0,0,0,3,1,3,0,3,0,9,2,101.0,71.0,67.0,2,1200,,5,,,0.1,7,4,2250,53.5,1,,3.3,4.0,7,4,2000,59.0,10,,18.0,3.2,13,6,2500,54.5,8,,19.0,5.0,8,1,2250,56.5,1,,21.0,0.2,12,1,2100,58.5,2,,6.0,0.1,9,6,2,3,3.0,1,3.3333333333333335,3.4,0.2,0.4,2.1,0.1,2.433333333333333,10.65,0,1,6,9,,,,,-30.0,-34.0,-4.0,-0.29703,-0.336634,-0.056338,34.0,0.336634,0.005024,0.000841,16.384489,15.702579,,,2.269216,0.59492,0.054141,0.874874,0.664091,0.16699,56.4,56.134376,53.5,59.0,5.5,0,14,14,12,3,13,5,14,7,5,12,,1,1,7,1,7,3,110,11,12,12,9,5,14,,1,5,8,4,50.268882,3,3,2,0,67.0
10146840,2026-02-14T06:02:00+00:00,488,0,8,1550,14,11,59.0,15,2,3,1,,33.33,33.33,,60.0,,,-3.0,-1.1,-1.19309,1,33.33333333333333,66.66666666666666,18,4,99.0,89.0,89.0,13.33,40.0,63860.0,12,2,3,0,0,0,1,0,3,0,3,0,3,1,3,1,4.5,3.7,3.8,6,1400,62.0,12,,3.2,1.9,13,1,1400,60.0,4,,1.3,2.3,10,2,1300,58.5,7,,3.2,0.2,11,5,1400,60.0,3,,2.45,2.2,11,2,1400,60.0,2,,3.2,0.1,10,6,1000,,3,,,4.0,9,6,1,3,3.6666666666666665,1,3.0,3.2,0.2,0.6,1.7833333333333332,0.1,1.4666666666666666,2.566666666666667,0,0,6,24,,,,,-0.8,-0.7,0.1,-0.177778,-0.155556,0.027027,0.9,0.177778,0.040936,-0.007112,16.932753,16.557815,16.932753,16.454977,3.573973,1.704132,0.203831,0.517226,0.790559,-0.205048,60.1,60.19309,58.5,62.0,3.5,1,2,2,2,7,2,8,7,2,2,10,2,3,2,5,5,2,14,56,3,6,6,12,8,7,3,6,5,3,3,49.166667,5,4,1,0,3.8
10146840,2026-02-14T06:02:00+00:00,488,0,9,1550,14,17,59.0,11,2,1,0,,,,,,,,1.0,0.75,0.596778,0,0.0,33.33333333333333,18,6,0.0,87.0,87.0,18.18,27.27,38250.0,9,2,2,0,0,0,0,0,0,0,3,0,3,0,1,0,21.0,9.5,9.0,5,1350,58.0,14,,26.0,2.6,14,2,1000,,7,,,4.0,6,10,1207,59.0,10,,31.0,91.5,10,3,850,,4,,,1.2,6,5,1800,56.5,6,,13.0,3.5,8,1,1600,59.5,9,,8.5,0.1,13,6,1,3,4.333333333333333,1,5.666666666666667,5.0,0.0,0.4,17.150000000000002,0.1,32.699999999999996,28.5,1,0,6,13,,22.22,,,-11.5,-12.0,-0.5,-0.547619,-0.571429,-0.052632,12.0,0.571429,0.063492,0.005848,17.251877,16.629852,16.298258,16.2797,4.90594,22.851128,0.019612,0.466673,0.408252,-0.004809,58.25,58.403222,56.5,59.5,3.0,0,9,4,4,1,14,3,13,7,5,4,8,9,14,8,6,11,6,57,4,7,7,14,3,13,,,5,8,5,50.117022,4,3,2,0,9.0
10146840,2026-02-14T06:02:00+00:00,488,0,10,1550,14,5,58.0,38,4,4,7,,,,,,,,0.0,1.583333,1.345231,0,0.0,0.0,18,5,29.0,81.0,81.0,10.53,39.47,245805.0,28,4,9,0,1,0,3,0,18,2,3,0,2,1,2,0,35.0,23.0,26.0,9,1412,58.0,5,,14.0,15.7,12,7,1400,57.5,4,,16.0,4.2,10,5,1400,53.5,1,,16.0,3.3,6,3,1400,61.0,5,,5.5,7.3,7,5,1400,54.0,8,,11.0,3.1,11,14,1500,54.5,10,,51.0,13.9,14,6,0,1,7.166666666666667,3,7.0,5.8,0.0,0.2,7.916666666666667,3.1,7.733333333333333,15.333333333333334,1,0,4,20,,,,,-12.0,-9.0,3.0,-0.342857,-0.257143,0.130435,15.0,0.342857,0.00989,-0.005017,16.688521,16.524957,16.688521,16.524957,7.05283,8.114716,0.0,0.148873,0.341791,-0.081084,56.416667,56.654769,53.5,61.0,7.5,0,11,9,9,4,12,12,8,7,12,11,4,13,13,9,13,13,9,108,9,12,12,1,12,8,3,5,5,1,5,8.928571,14,1,11,0,26.0
10146840,2026-02-14T06:02:00+00:00,488,0,11,1550,14,9,58.0,9,3,2,1,,,,40.0,80.0,,,0.0,1.833333,1.610631,0,66.66666666666666,66.66666666666666,18,8,97.0,92.0,92.0,33.33,66.67,49575.0,9,3,0,0,0,0,1,1,0,0,2,0,2,1,2,2,4.2,3.1,3.2,1,1400,58.0,10,,3.5,1.3,12,1,1400,59.0,5,,2.7,2.8,9,10,1400,52.0,9,,7.0,8.7,12,3,1200,57.0,4,,6.0,1.1,12,2,1200,55.0,5,,13.0,0.3,10,8,1200,56.0,1,,21.0,9.7,11,6,2,4,4.166666666666667,1,4.0,3.4,0.4,0.8,3.983333333333333,0.3,4.266666666666667,4.3999999999999995,0,1,6,10,,33.33,,,-1.1,-1.0,0.1,-0.261905,-0.238095,0.032258,1.2,0.261905,0.074405,-0.010081,17.366136,16.662897,16.577857,16.385253,3.787085,3.67225,0.418227,0.711527,0.73568,0.217513,56.166667,56.389369,52.0,59.0,7.0,0,1,1,1,5,3,1,1,1,2,2,5,4,9,1,3,4,2,26,1,2,2,13,1,1,1,,5,1,1,50.833333,2,3,2,1,3.2
10146840,2026-02-14T06:02:00+00:00,488,0,13,1550,14,6,58.0,41,5,14,4,,,,,,,50.0,6.0,1.083333,1.35281,0,0.0,0.0,18,7,76.0,87.0,87.0,12.2,56.1,184135.0,26,4,12,1,3,0,0,0,7,0,6,1,6,1,0,0,17.0,14.0,13.0,11,1400,52.0,11,,14.0,7.0,11,6,1200,59.0,9,,19.0,1.7,12,10,900,59.5,11,,8.5,4.7,12,2,1600,59.5,8,,3.7,2.8,14,4,1600,54.5,3,,4.8,2.1,8,2,1500,57.0,1,,6.5,0.2,13,6,0,2,5.833333333333333,2,9.0,6.6,0.0,0.2,3.0833333333333335,0.2,4.466666666666667,13.833333333333334,3,1,3,14,57.14,,,,-3.0,-4.0,-1.0,-0.176471,-0.235294,-0.071429,4.0,0.235294,0.0181,0.005495,17.11352,16.433205,16.526974,16.155576,7.818478,4.019613,0.0,0.12814,0.344417,-0.104535,56.916667,56.64719,52.0,59.5,7.5,0,7,6,6,6,5,10,2,7,12,5,6,14,10,9,14,12,12,80,6,7,7,2,10,2,,6,4,7,,12.252812,12,2,8,1,13.0
10146840,2026-02-14T06:02:00+00:00,488,0,14,1550,14,10,57.0,24,5,2,1,33.33,,,40.0,,33.33,,1.0,0.166667,0.184879,0,33.33333333333333,33.33333333333333,18,6,90.0,92.0,92.0,20.83,33.33,107825.0,13,3,8,2,3,0,0,0,5,1,3,1,3,0,0,0,14.0,13.0,12.0,4,1350,56.0,8,,19.0,2.5,14,1,1300,57.0,2,,4.2,0.2,11,6,1200,57.5,5,,6.0,5.7,12,8,1200,58.0,13,,9.0,3.2,15,1,1200,57.0,3,,3.2,1.8,12,8,1200,55.5,14,,21.0,4.2,14,6,2,2,4.666666666666667,1,3.6666666666666665,4.0,0.4,0.4,2.9333333333333336,0.2,2.8000000000000003,9.733333333333333,0,2,5,13,,23.08,25.0,,-1.0,-2.0,-1.0,-0.071429,-0.142857,-0.076923,2.0,0.142857,0.011905,0.00641,17.366136,16.728133,16.261142,16.261142,4.351212,2.796914,0.313682,0.313682,0.734655,0.166293,56.833333,56.815121,55.5,58.0,2.5,0,6,5,5,8,4,2,12,2,5,2,9,7,5,3,9,5,4,69,5,2,2,6,2,12,,3,1,8,,26.346142,9,3,2,0,12.0
10146840,2026-02-14T06:02:00+00:00,488,0,15,1550,14,12,58.5,50,4,6,7,,,,,60.0,,,2.0,3.8,3.519542,0,33.33333333333333,66.66666666666666,18,7,55.0,100.0,100.0,8.0,34.0,149020.0,35,3,15,1,0,0,1,0,1,0,5,0,4,0,3,0,19.0,46.0,51.0,2,1750,56.5,2,,5.0,0.4,13,1,1750,60.0,9,,5.0,2.0,10,4,1960,52.0,7,,13.0,3.0,14,3,1750,52.0,6,,11.0,6.8,10,4,1750,53.0,11,,17.0,4.3,13,1,1400,,7,,,0.5,6,6,2,4,2.5,1,2.3333333333333335,2.8,0.2,0.6,2.8333333333333335,0.4,1.8,7.666666666666667,0,0,6,22,,,,,27.0,32.0,5.0,1.421053,1.684211,0.108696,32.0,1.684211,-0.033024,-0.002131,16.139445,15.847938,16.139445,15.820397,2.467061,2.720095,0.320734,0.684084,0.853078,0.085081,54.7,54.980458,52.0,60.0,8.0,0,8,11,11,14,11,14,11,2,2,14,12,2,4,2,4,1,5,126,13,1,1,4,14,11,3,6,5,8,5,15.857143,10,0,13,0,51.0
10146840,2026-02-14T06:02:00+00:00,488,0,16,1550,14,3,58.0,17,3,1,2,25.0,,,,,,,0.5,-1.25,-0.803352,0,0.0,33.33333333333333,18,5,100.0,84.0,84.0,17.65,35.29,67210.0,12,3,4,0,1,0,0,0,1,0,4,1,3,0,1,0,27.0,67.0,71.0,10,1350,57.5,10,,61.0,5.7,14,7,1200,57.5,9,,21.0,6.1,9,2,1000,,3,,,0.5,7,4,1200,61.5,11,,15.0,3.0,12,11,1200,60.5,10,,26.0,10.7,11,3,1000,,3,,,3.6,4,6,0,2,6.166666666666667,2,6.333333333333333,6.8,0.0,0.2,4.933333333333333,0.5,4.1000000000000005,41.0,0,1,4,13,100.0,25.0,,,40.0,44.0,4.0,1.481481,1.62963,0.059701,44.0,1.62963,-0.022953,-0.000841,17.006803,16.447013,16.261142,16.261142,6.366347,4.773208,0.0,0.299308,0.322404,-0.03944,59.25,58.803352,57.5,61.5,4.0,0,10,13,14,13,1,4,10,7,5,6,9,12,12,9,10,14,8,135,14,11,11,10,4,10,,6,2,8,5,30.0,8,2,8,0,71.0
10146840,2026-02-14T06:02:00+00:00,488,0,17,1550,14,7,58.0,24,4,2,3,,20.0,,,,,,-3.5,-1.0,-1.494479,1,0.0,0.0,18,6,72.0,91.0,91.0,16.67,37.5,77775.0,17,3,3,1,4,0,2,0,3,0,5,0,5,1,0,0,11.0,20.0,21.0,8,1400,61.5,2,,11.0,4.3,13,5,1350,61.0,4,,9.5,2.6,13,6,1500,58.5,1,,12.0,2.2,11,3,1400,58.5,5,,19.0,1.4,11,7,1200,57.0,6,,11.0,2.6,11,9,1400,57.5,10,,16.0,5.4,15,6,0,1,6.333333333333333,3,6.333333333333333,5.8,0.0,0.2,3.0833333333333335,1.4,3.033333333333333,10.833333333333334,1,0,6,24,,,33.33,,9.0,10.0,1.0,0.818182,0.909091,0.05,10.0,0.909091,-0.04329,-0.002381,16.992353,16.469105,16.713092,16.364456,6.097294,2.902172,0.0,0.162113,0.545584,-0.08484,59.0,59.494479,57.0,61.5,4.5,0,4,7,8,11,7,5,9,7,12,8,3,10,6,9,12,9,10,109,10,4,4,8,5,9,3,6,5,6,,30.764706,7,3,2,0,21.0
10146838,2026-02-14T06:44:00+00:00,488,0,1,1400,14,1,60.0,31,8,3,2,,33.33,50.0,,,66.67,,3.0,1.916667,1.917681,0,0.0,0.0,15,5,94.0,95.0,95.0,25.81,41.94,299940.0,27,6,4,2,0,0,0,0,4,1,3,0,3,1,4,2,11.0,8.5,8.0,4,1100,57.0,7,,8.5,1.3,9,6,1200,61.0,7,,10.0,1.7,13,6,1200,54.0,3,,31.0,2.6,9,6,1200,58.5,5,,11.0,3.8,8,1,1200,59.5,13,,6.5,1.0,13,1,1200,58.5,5,,2.7,0.8,11,6,2,2,4.0,1,5.333333333333333,4.6,0.2,0.2,1.8666666666666665,0.8,1.8666666666666665,16.5,0,4,5,7,75.0,22.22,50.0,,-2.5,-3.0,-0.5,-0.227273,-0.272727,-0.058824,3.0,0.272727,0.034091,0.007353,17.421603,17.151363,17.421603,17.120339,4.324325,1.873238,0.244083,0.244083,0.616189,0.113815,58.083333,58.082319,54.0,61.0,7.0,0,5,3,3,5,4,2,10,8,12,3,3,5,3,6,12,7,4,58,4,4,4,3,2,10,,3,6,2,1,46.046322,4,3,3,0,8.0
10146838,2026-02-14T06:44:00+00:00,488,0,2,1400,14,4,58.5,41,6,3,4,,,,,,33.33,50.0,-1.5,-0.333333,-0.812035,0,0.0,0.0,15,6,93.0,90.0,90.0,14.63,31.71,293945.0,21,3,12,2,8,1,11,0,2,0,8,0,8,1,0,0,10.0,14.0,15.0,7,1050,60.0,14,,21.0,2.2,14,4,1000,60.0,5,,71.0,3.8,12,6,1400,56.5,2,,7.5,3.0,11,6,1600,59.0,2,,13.0,3.9,9,2,1400,59.5,5,,5.5,0.8,9,9,1400,58.0,12,,21.0,3.3,13,6,0,1,5.666666666666667,2,5.666666666666667,5.0,0.0,0.2,2.8333333333333335,0.8,3.0,33.166666666666664,3,2,3,14,,,,,4.0,5.0,1.0,0.4,0.5,0.071429,5.0,0.5,-0.033333,-0.004762,17.418713,16.664462,16.629053,16.354586,5.646653,2.87529,0.0,0.091438,0.585172,-0.062575,58.833333,59.312035,56.5,60.0,3.5,0,3,8,8,11,5,9,14,8,12,4,12,12,5,11,14,8,11,108,11,6,6,4,9,14,9,8,6,8,,16.428571,11,0,14,0,15.0
10146838,2026-02-14T06:44:00+00:00,488,0,3,1400,14,11,58.5,20,5,4,2,,50.0,,60.0,100.0,,83.33,-2.0,-0.416667,-0.940544,0,66.66666666666666,100.0,15,6,100.0,96.0,96.0,25.0,55.0,130710.0,12,3,5,1,3,1,5,2,6,1,4,0,4,2,2,1,3.7,6.0,5.5,1,1350,60.5,1,,3.1,2.0,14,2,1200,59.0,2,,3.9,0.1,9,1,1400,58.0,12,,5.0,0.4,14,3,1400,56.0,4,,7.5,0.6,12,1,1400,60.0,13,,1.9,0.8,13,2,1400,60.0,14,,3.5,2.3,14,6,3,6,1.6666666666666667,1,1.3333333333333333,1.6,0.6,1.0,1.0333333333333334,0.1,0.8333333333333334,4.0,5,0,4,13,,25.0,20.0,33.33,2.3,1.8,-0.5,0.621622,0.486486,-0.083333,2.8,0.621622,-0.088452,0.015152,17.006803,16.317971,17.006803,16.317971,1.533239,1.062958,0.530234,1.0,0.940076,0.242887,58.916667,59.440544,56.0,60.5,4.5,1,2,2,2,10,1,3,3,1,1,10,9,1,2,1,1,1,2,55,2,2,2,13,3,3,1,4,6,1,1,58.49995,2,5,1,1,5.5
10146838,2026-02-14T06:44:00+00:00,488,0,4,1400,14,3,58.5,29,4,8,4,28.57,,,,,33.33,,1.5,2.625,2.332019,0,0.0,0.0,15,6,97.0,79.0,79.0,13.79,55.17,283240.0,22,4,5,0,2,0,1,0,8,1,7,2,7,1,1,0,18.0,13.0,14.0,8,1200,57.0,3,,10.0,3.2,13,5,800,,7,,,7.4,6,5,1200,56.5,7,,5.0,4.6,7,2,1250,57.0,5,,2.6,1.3,5,6,1100,53.0,3,,3.3,2.8,8,4,800,,9,,,4.1,8,6,0,1,5.0,2,6.0,5.2,0.0,0.2,3.9,1.3,5.066666666666666,7.5,0,2,5,14,62.5,,,,-5.0,-4.0,1.0,-0.277778,-0.222222,0.076923,6.0,0.277778,0.015873,-0.005495,17.328292,16.92228,17.229002,16.921503,5.291919,4.119986,0.0,0.148411,0.446365,-0.223152,55.875,56.167981,53.0,57.0,4.0,0,7,6,6,6,3,12,2,8,12,5,4,9,12,11,13,12,14,75,7,13,13,6,12,2,9,6,2,7,5,16.818182,9,1,11,0,14.0
10146838,2026-02-14T06:44:00+00:00,488,0,5,1400,14,14,58.0,35,6,5,1,25.0,,,,,,,1.0,1.666667,1.558262,0,0.0,33.33333333333333,15,7,45.0,75.0,75.0,17.14,34.29,273990.0,22,4,11,2,2,0,13,3,0,0,8,2,8,1,0,0,46.0,101.0,126.0,5,1800,57.0,3,,21.0,12.2,5,3,1600,58.0,2,,21.0,2.6,12,9,1800,54.0,3,,14.0,3.8,9,1,1800,57.5,5,,2.45,0.8,8,10,2000,54.5,10,,91.0,8.7,10,5,2040,57.0,1,,12.0,2.0,9,6,1,2,5.5,1,5.666666666666667,5.6,0.2,0.4,5.016666666666667,0.8,6.199999999999999,18.666666666666668,0,0,5,56,,,,,55.0,80.0,25.0,1.195652,1.73913,0.247525,80.0,1.73913,-0.013803,-0.001964,16.457895,16.220166,16.093341,16.093341,5.324421,5.389388,0.15152,0.356126,0.37952,0.045794,56.333333,56.441738,54.0,58.0,4.0,0,14,13,14,13,12,7,13,8,5,14,14,10,14,9,9,13,6,152,14,14,14,7,7,13,5,,3,8,,5.27972,13,2,7,0,126.0
10146838,2026-02-14T06:44:00+00:00,488,0,6,1400,14,6,58.0,56,8,13,5,,,,,,50.0,,0.5,-0.9,-0.811855,0,0.0,33.33333333333333,15,8,100.0,90.0,90.0,14.29,46.43,333625.0,37,7,17,1,2,0,19,4,18,5,6,0,6,0,0,0,17.0,19.0,20.0,2,1400,57.5,3,,21.0,1.8,11,7,1400,57.5,2,,13.0,2.6,9,9,1200,62.5,6,,16.0,4.7,11,3,1250,58.5,8,,31.0,0.8,9,10,1200,58.5,1,,41.0,8.2,12,3,1000,,1,,,4.8,4,6,0,3,5.666666666666667,2,6.0,6.2,0.0,0.4,3.8166666666666664,0.8,3.033333333333333,16.666666666666668,2,3,5,14,,,,,2.0,3.0,1.0,0.117647,0.176471,0.052632,3.0,0.176471,-0.008824,-0.002632,17.446932,16.720363,17.446932,16.903379,5.551148,3.464076,0.0,0.482978,0.480253,-0.052378,58.9,58.811855,57.5,62.5,5.0,0,6,11,11,8,1,11,6,8,5,2,2,11,10,11,5,11,9,97,9,6,6,2,11,6,6,2,6,10,,25.049787,7,2,7,0,20.0
10146838,2026-02-14T06:44:00+00:00,488,0,7,1400,14,7,57.5,38,4,10,8,,,20.0,40.0,100.0,33.33,,0.5,2.833333,2.289117,0,33.33333333333333,100.0,15,5,90.0,85.0,85.0,10.53,57.89,249775.0,23,4,14,0,1,0,2,0,12,2,5,0,3,0,10,2,27.0,12.0,13.0,3,1200,57.0,4,,61.0,0.7,13,3,2400,53.5,6,,3.4,2.0,8,1,1950,53.0,3,,2.5,0.2,10,1,1950,54.0,3,,2.9,0.1,12,2,1800,56.5,3,,3.9,0.1,10,2,1950,54.0,2,,16.0,0.1,12,6,2,6,2.0,1,2.3333333333333335,2.0,0.4,1.0,0.5333333333333333,0.1,0.9666666666666667,22.3,0,2,4,14,66.67,,,,-15.0,-14.0,1.0,-0.555556,-0.518519,0.083333,16.0,0.555556,0.039886,-0.00641,17.229002,16.068736,17.229002,17.229002,2.262716,0.61066,0.256629,1.0,0.873763,0.076219,54.666667,55.210883,53.0,57.0,4.0,0,11,5,5,1,7,14,1,2,1,6,4,2,1,5,1,2,5,43,1,12,12,9,14,1,9,4,6,10,4,16.73913,10,1,11,0,13.0
10146838,2026-02-14T06:44:00+00:00,488,0,8,1400,14,13,57.5,20,4,2,3,,33.33,,40.0,,,50.0,1.5,-0.4,0.369963,0,33.33333333333333,33.33333333333333,15,5,0.0,87.0,87.0,20.0,45.0,136002.0,13,2,7,2,0,0,0,0,0,0,4,0,3,1,1,0,41.0,61.0,51.0,12,1200,56.0,10,,31.0,5.5,13,1,1000,,6,,,0.1,8,10,1300,59.0,6,,8.5,10.6,12,11,1600,60.0,11,,7.0,9.9,12,1,1300,58.0,3,,6.5,1.3,10,3,1300,56.5,3,,4.4,1.3,6,6,2,3,6.333333333333333,1,7.666666666666667,7.0,0.4,0.4,4.783333333333333,0.1,5.3999999999999995,19.75,3,1,6,14,,,28.57,,20.0,10.0,-10.0,0.487805,0.243902,-0.163934,30.0,0.487805,-0.004782,0.003214,17.534394,17.084453,17.534394,17.258801,6.899641,4.048228,0.38499,0.452013,0.246586,0.019639,57.9,57.130037,56.0,60.0,4.0,0,13,12,12,9,14,5,7,2,5,1,1,14,11,3,7,14,7,106,10,10,10,12,5,7,,,6,2,5,38.628562,5,3,3,0,51.0
10146838,2026-02-14T06:44:00+00:00,488,0,9,1400,14,2,57.5,40,6,2,8,,,,,,33.33,50.0,1.5,1.333333,1.298304,0,33.33333333333333,33.33333333333333,15,6,58.0,88.0,88.0,15.0,40.0,287900.0,30,6,10,0,0,0,17,4,16,2,6,1,6,0,0,0,23.0,13.0,14.0,5,1400,56.0,4,,8.5,2.2,11,1,1207,57.0,1,,21.0,0.2,7,13,1550,53.0,12,,41.0,16.6,13,8,1400,53.5,3,,8.5,2.9,11,7,1300,57.5,3,,31.0,4.9,9,10,1200,60.0,9,,51.0,5.8,13,6,1,1,7.333333333333333,1,6.333333333333333,6.8,0.2,0.2,5.433333333333334,0.2,6.333333333333333,23.5,3,2,4,14,,20.0,,,-10.0,-9.0,1.0,-0.434783,-0.391304,0.076923,11.0,0.434783,0.02795,-0.005495,17.133067,16.660023,17.133067,16.660023,4.849732,3.027236,0.33381,0.33381,0.629337,0.25631,56.166667,56.201696,53.0,60.0,7.0,0,10,6,6,2,10,8,11,2,5,8,7,7,7,4,10,4,1,73,6,8,8,5,8,11,4,6,5,10,,5.529412,12,2,7,1,14.0
10146838,2026-02-14T06:44:00+00:00,488,0,10,1400,14,8,57.0,15,3,2,2,33.33,,,40.0,,,83.33,-1.5,-0.083333,-0.990733,0,33.33333333333333,33.33333333333333,15,4,91.0,100.0,100.0,20.0,46.67,152840.0,9,2,6,1,0,0,5,2,0,0,3,1,3,0,0,0,3.2,3.0,2.9,1,1400,58.5,8,,3.1,1.8,9,9,1400,57.0,11,,12.0,6.3,12,6,1200,61.0,9,,6.5,2.2,12,8,1400,55.5,7,,7.5,5.4,9,1,1400,59.5,2,,3.2,0.1,12,4,1400,51.0,3,,12.0,1.2,8,6,2,2,4.833333333333333,1,5.333333333333333,5.0,0.4,0.4,2.8333333333333335,0.1,3.4333333333333336,7.2,5,0,3,16,,22.22,,,-0.2,-0.3,-0.1,-0.0625,-0.09375,-0.033333,0.3,0.09375,0.032328,0.011494,17.017139,16.663411,17.017139,16.663411,4.858457,3.153443,0.386361,0.386361,0.620543,0.19244,57.083333,57.990733,51.0,61.0,10.0,0,1,1,1,7,6,5,5,2,5,9,8,8,8,2,8,6,3,55,2,1,1,11,5,5,1,,1,10,,38.222172,6,3,3,0,2.9
