race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,5,Sabaj,3.0,finished,0,0.5,4,0.5952380952380952,4,0.5714285714285714,3,1.0,1,0.9285714285714285,2,1.0,1,1.0,1,0.6666666666666666,4,0.9761904761904763,1,0.9523809523809524,1,1.0,1,1.0,1,1.0,1,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,6,Matcha Latte,4.2,finished,0,0.6428571428571429,1,0.6904761904761906,2,0.9047619047619048,2,0.6904761904761906,3,0.5476190476190476,3,0.8571428571428571,2,0.7619047619047619,3,1.0,1,0.6666666666666666,3,0.6904761904761904,2,0.8571428571428571,2,0.8571428571428571,2,0.8571428571428571,2,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,7,Enxuto,8.5,finished,0,0.49999999999999994,6,0.6666666666666666,3,0.42857142857142855,6,0.5476190476190476,4,0.4761904761904761,4,0.38095238095238093,6,0.38095238095238093,6,0.7142857142857143,2,0.4047619047619048,5,0.4047619047619047,6,0.28571428571428564,6,0.4047619047619047,5,0.5714285714285714,4,3
10146903,2026-02-14T04:30:00+00:00,999,Flemington,7,R7 The Elms Hcp,9,Scheelite,14.0,finished,0,0.6428571428571428,2,0.26190476190476186,7,0.5238095238095238,4,0.35714285714285715,6,0.19047619047619047,7,0.19047619047619047,7,0.23809523809523805,7,0.7142857142857143,3,0.5,4,0.5476190476190476,4,0.4523809523809524,5,0.6190476190476191,3,0.14285714285714285,7,3
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,1,Angel Capital,2.8,finished,0,0.3333333333333333,4,0.0,6,0.5333333333333333,3,0.8666666666666667,2,0.8000000000000002,2,0.7333333333333334,2,0.8666666666666667,1,0.8000000000000002,2,1.0,1,0.8666666666666667,2,0.9,1,0.9333333333333332,1,0.8,2,1
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,2,Coal Crusher,21.0,finished,0,0.3,6,0.7999999999999999,1,0.26666666666666666,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.26666666666666666,5,0.20000000000000004,5,0.6,3,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.2,5,1
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,3,Joliestar,2.6,finished,1,0.6333333333333333,3,0.4000000000000001,5,0.46666666666666673,4,0.9333333333333332,1,0.7333333333333334,3,0.7333333333333334,3,0.8000000000000002,2,0.6,3,0.7333333333333334,2,0.9333333333333332,1,0.9,2,0.8666666666666667,2,1.0,1,1
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,4,Lady Shenandoah,6.5,finished,0,0.3333333333333333,5,0.5333333333333333,3,0.7333333333333334,2,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.3333333333333333,4,0.4000000000000001,4,0.2333333333333333,5,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4,4,1
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,5,Caballus,4.6,finished,0,0.6666666666666666,2,0.7999999999999999,2,1.0,1,0.6,3,0.8666666666666667,1,0.9333333333333332,1,0.7333333333333334,3,1.0,1,0.4333333333333333,4,0.6,3,0.6,3,0.6,3,0.6,3,1
10146779,2026-02-14T04:50:00+00:00,999,Randwick,7,R7 Asahi Super Dry Expressway Stakes,7,Who But Roo,251.0,finished,0,0.7333333333333334,1,0.4666666666666666,4,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,1
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,1,Green Fly,4.8,finished,1,0.6666666666666666,4,0.5416666666666666,5,0.7083333333333334,3,0.6666666666666666,2,0.875,2,0.75,3,0.7708333333333334,3,0.4166666666666667,6,0.7916666666666666,2,0.75,2,0.875,2,0.8333333333333334,2,0.875,2,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,3,Age Of Kings,67.0,finished,0,0.041666666666666664,9,0.16666666666666666,7,0.20833333333333334,7,0.020833333333333332,9,0.0,9,0.041666666666666664,9,0.041666666666666664,9,0.0,9,0.20833333333333334,9,0.10416666666666667,8,0.0625,8,0.041666666666666664,9,0.0,9,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,4,John Rambo,2.7,finished,0,0.7708333333333334,1,0.875,2,0.9583333333333334,1,1.0,1,1.0,1,0.9166666666666666,1,0.9375,1,1.0,1,0.9791666666666666,1,0.9583333333333334,1,1.0,1,1.0,1,1.0,1,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,5,Queen Air,15.0,finished,0,0.5,5,0.3333333333333333,6,0.4166666666666667,6,0.3333333333333333,7,0.4166666666666667,5,0.125,8,0.4166666666666667,5,0.25,7,0.4166666666666667,5,0.25,7,0.4166666666666667,7,0.3958333333333333,7,0.25,7,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,7,Free Carry,6.0,finished,0,0.75,3,0.75,3,0.9166666666666666,2,0.5416666666666666,6,0.6666666666666666,4,0.875,2,0.9166666666666666,2,0.875,2,0.7083333333333334,3,0.5833333333333334,5,0.5208333333333334,3,0.7083333333333334,3,0.75,3,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,8,Lady Shotgun,61.0,finished,0,0.08333333333333333,8,0.5833333333333334,4,0.125,8,0.10416666666666667,8,0.375,6,0.3125,7,0.1875,8,0.16666666666666666,8,0.3333333333333333,6,0.020833333333333332,9,0.0625,9,0.08333333333333333,8,0.125,8,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,9,Tonneofgrit,8.0,finished,0,0.7708333333333334,2,1.0,1,0.6666666666666666,4,0.5625,5,0.7083333333333334,3,0.5416666666666666,5,0.5625,4,0.7083333333333334,3,0.25,8,0.6458333333333334,3,0.5208333333333334,4,0.5,4,0.5,5,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,10,Shihab,9.5,finished,0,0.4791666666666667,6,0.16666666666666666,8,0.4583333333333333,5,0.6041666666666666,4,0.125,8,0.3541666666666667,6,0.3125,7,0.5,5,0.5208333333333334,4,0.5625,6,0.5208333333333334,5,0.5,5,0.375,6,2
10147272,2026-02-14T05:02:00+00:00,999,Eagle Farm,7,R7 Girls Day Out 7 March Hcp,12,Super Duck,7.5,finished,0,0.4375,7,0.08333333333333333,9,0.041666666666666664,9,0.6666666666666666,3,0.3333333333333333,7,0.5833333333333334,4,0.3541666666666667,6,0.5833333333333334,4,0.2916666666666667,7,0.625,4,0.5208333333333334,6,0.4375,6,0.625,4,2
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,1,Giga Kick,3.3,finished,0,0.6428571428571428,3,0.6666666666666666,3,0.5714285714285714,5,0.9761904761904763,1,0.8809523809523809,2,0.6666666666666666,2,0.619047619047619,4,0.8095238095238094,2,0.8809523809523809,2,0.9523809523809524,1,0.8571428571428571,2,0.8095238095238094,2,0.8571428571428571,2,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,2,Baraqiel,9.5,finished,0,0.5476190476190476,5,0.6666666666666666,4,0.19047619047619047,6,0.6666666666666666,3,0.21428571428571427,7,0.42857142857142855,6,0.42857142857142855,6,0.619047619047619,4,0.38095238095238093,5,0.4761904761904762,4,0.5714285714285715,4,0.42857142857142855,5,0.42857142857142855,5,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,3,Benedetta,29.0,finished,0,0.14285714285714285,7,0.047619047619047616,8,0.14285714285714285,7,0.16666666666666666,7,0.3095238095238095,6,0.14285714285714285,7,0.14285714285714285,7,0.3333333333333333,6,0.09523809523809523,7,0.2857142857142857,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,4,Tentyris,2.6,finished,1,0.9285714285714285,1,0.8571428571428572,1,0.8571428571428571,1,0.8809523809523809,2,0.9761904761904763,1,1.0,1,1.0,1,0.7619047619047619,3,0.9761904761904763,1,0.9047619047619048,2,1.0,1,1.0,1,1.0,1,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,5,Beiwacht,9.0,finished,0,0.7142857142857143,2,0.35714285714285715,6,0.6666666666666666,4,0.5238095238095238,4,0.4523809523809524,4,0.6190476190476191,4,0.7142857142857143,2,0.38095238095238093,5,0.38095238095238093,6,0.42857142857142855,5,0.5238095238095238,5,0.5714285714285714,4,0.5714285714285714,4,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,6,Marhoona,19.0,finished,0,0.26190476190476186,6,0.4761904761904761,5,0.7619047619047619,2,0.2619047619047619,6,0.4523809523809524,5,0.4761904761904762,5,0.6190476190476191,3,0.09523809523809523,7,0.7142857142857143,3,0.35714285714285715,6,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,7,My Gladiola,7.0,finished,0,0.6428571428571428,4,0.8095238095238096,2,0.7142857142857143,3,0.5238095238095238,5,0.7142857142857143,3,0.6666666666666666,3,0.4761904761904761,5,0.9523809523809524,1,0.5238095238095238,4,0.5714285714285714,3,0.6190476190476191,3,0.7619047619047619,3,0.7142857142857143,3,3
10146900,2026-02-14T05:10:00+00:00,999,Flemington,8,R8 Black Caviar Lightning,8,Military Tycoon,61.0,finished,0,0.11904761904761903,8,0.11904761904761903,7,0.09523809523809523,8,0.0,8,0.0,8,0.0,8,0.0,8,0.047619047619047616,8,0.047619047619047616,8,0.023809523809523808,8,0.0,8,0.0,8,0.0,8,3
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),1,Quest Of Quests,12.0,finished,0,0.8095238095238094,2,0.8571428571428571,1,0.3333333333333333,7,0.3333333333333333,5,0.4761904761904761,3,0.047619047619047616,8,0.16666666666666666,8,0.5714285714285714,5,0.07142857142857142,8,0.5476190476190477,4,0.0,8,0.047619047619047616,8,0.07142857142857142,7,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),2,Reggae Fire,6.0,finished,0,0.16666666666666666,8,0.23809523809523805,6,0.7619047619047619,2,0.4761904761904761,4,0.3333333333333333,6,0.5238095238095238,4,0.2857142857142857,5,0.2857142857142857,6,0.19047619047619047,6,0.4523809523809524,5,0.38095238095238093,4,0.5,4,0.5714285714285714,4,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),3,Rampant Lion,5.0,finished,0,0.21428571428571427,7,0.16666666666666666,7,0.4761904761904762,4,0.7857142857142856,3,0.38095238095238093,5,0.5476190476190476,3,0.7142857142857143,3,0.7142857142857143,2,0.7380952380952381,3,0.7619047619047619,2,0.35714285714285715,6,0.5238095238095238,3,0.7142857142857143,3,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),4,Dragon Song,12.0,finished,0,0.3095238095238095,5,0.7380952380952381,3,0.42857142857142855,6,0.28571428571428575,7,0.28571428571428564,7,0.19047619047619047,7,0.21428571428571427,7,0.07142857142857142,7,0.16666666666666666,7,0.23809523809523805,7,0.6666666666666666,3,0.21428571428571427,7,0.07142857142857142,8,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),5,Switch To Go,11.0,finished,1,0.2619047619047619,6,0.16666666666666666,8,0.4761904761904761,5,0.11904761904761903,8,0.28571428571428564,8,0.3333333333333333,6,0.28571428571428564,6,0.07142857142857142,8,0.5,4,0.14285714285714285,8,0.38095238095238093,5,0.4761904761904761,5,0.2857142857142857,6,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),7,Lets Dance Jandy,4.2,finished,0,0.6190476190476191,4,0.738095238095238,4,0.09523809523809523,8,0.8095238095238096,2,0.9047619047619048,1,0.8333333333333334,2,0.8571428571428571,2,0.6666666666666666,3,0.8333333333333334,2,0.8095238095238094,1,0.9047619047619048,2,0.8571428571428571,2,1.0,1,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),8,Prince Of Diamonds,8.5,finished,0,0.9047619047619048,1,0.2857142857142857,5,0.6190476190476191,3,0.30952380952380953,6,0.42857142857142855,4,0.5238095238095238,5,0.4761904761904761,4,0.619047619047619,4,0.5,5,0.3333333333333333,6,0.35714285714285715,7,0.38095238095238093,6,0.42857142857142855,5,1
10150773,2026-02-14T05:12:00+00:00,999,Dalby,5,R5 Bunty's 80Th Breakaway (Bm58),10,Linda's Magic,4.4,finished,0,0.7142857142857143,3,0.8095238095238094,2,0.8095238095238094,1,0.880952380952381,1,0.9047619047619048,2,1.0,1,1.0,1,1.0,1,1.0,1,0.7142857142857143,3,0.9523809523809524,1,1.0,1,0.8571428571428571,2,1
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),1,General Soho,11.0,finished,0,0.3958333333333333,7,0.4166666666666667,6,0.5,5,0.3333333333333333,7,0.2916666666666667,7,0.20833333333333334,8,0.14583333333333334,8,0.20833333333333334,8,0.4166666666666667,5,0.3125,7,0.375,5,0.375,5,0.5,5,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),2,Alabama Blitz,15.0,finished,1,0.2708333333333333,8,0.6666666666666666,4,0.125,8,0.3541666666666667,6,0.625,4,0.4166666666666667,5,0.4375,5,0.041666666666666664,9,0.3958333333333333,6,0.25,8,0.22916666666666666,7,0.2916666666666667,7,0.25,7,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),3,Grey Secret,4.4,finished,0,1.0,1,0.7083333333333334,3,0.7916666666666666,3,0.6875,4,1.0,1,0.9583333333333334,1,1.0,1,0.9166666666666666,2,1.0,1,0.7291666666666666,1,0.8125,2,0.875,2,0.875,2,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),4,Walk Like A Man,5.0,finished,0,0.7083333333333334,3,0.875,1,0.75,4,0.8541666666666666,1,0.7083333333333334,2,0.875,2,0.7916666666666666,3,0.9375,1,0.8541666666666666,2,0.5625,5,0.6875,4,0.9166666666666666,1,0.625,4,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),5,Channelling,4.8,finished,0,0.7916666666666666,2,0.6666666666666666,5,0.875,1,0.7291666666666666,3,0.5833333333333334,5,0.5833333333333334,4,0.5416666666666666,4,0.3333333333333333,6,0.3333333333333333,7,0.7083333333333334,2,0.8958333333333334,1,0.7083333333333334,4,0.75,3,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),6,Think We're There,4.2,finished,0,0.4166666666666667,6,0.75,2,0.8333333333333334,2,0.8125,2,0.6666666666666666,3,0.7916666666666666,3,0.8333333333333334,2,0.6875,3,0.7291666666666666,3,0.7083333333333334,3,0.8125,3,0.75,3,1.0,1,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),7,Rothrock,13.0,finished,0,0.4583333333333333,4,0.08333333333333333,8,0.375,6,0.22916666666666666,8,0.4583333333333333,6,0.4166666666666667,6,0.4375,6,0.5416666666666666,5,0.625,4,0.5625,6,0.375,6,0.3333333333333333,6,0.375,6,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),8,Pretty Please,26.0,finished,0,0.4583333333333333,5,0.2916666666666667,7,0.25,7,0.0,9,0.0,9,0.0,9,0.0,9,0.5833333333333334,4,0.0,9,0.0,9,0.08333333333333333,9,0.0,9,0.0,9,2
10150563,2026-02-14T05:15:00+00:00,999,Newcastle,6,R6 Calvary Mater Newcastle Provincial (Bm64),9,Dragon Dream,16.0,finished,0,0.0,9,0.041666666666666664,9,0.0,9,0.5,5,0.16666666666666666,8,0.25,7,0.3125,7,0.25,7,0.14583333333333334,8,0.6666666666666666,4,0.22916666666666666,8,0.25,8,0.125,8,2
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),2,Nostryia,41.0,finished,0,0.3055555555555556,9,0.4166666666666667,9,0.16666666666666666,12,0.12499999999999999,12,0.1111111111111111,11,0.19444444444444442,11,0.16666666666666666,11,0.25,10,0.1111111111111111,11,0.05555555555555555,13,0.19444444444444442,11,0.16666666666666666,11,0.125,11,3
10146841,2026-02-14T05:22:00+00:00,999,Morphettville,7,R7 Canadian Club Hcp (62),3,Alpha Flight,41.0,finished,0,0.6666666666666666,4,0.5277777777777778,6,0.8055555555555555,3,0.125,11,0.09722222222222221,12,0.08333333333333333,12,0.05555555555555555,12,0.08333333333333333,12,0.1111111111111111,12,0.09722222222222221,11,0.1111111111111111,12,0.08333333333333333,12,0.125,12,3
