race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),5,Sacred Mistress,35.0,0,0.19444444444444442,11,0.16666666666666666,11,0.3333333333333333,9,0.2777777777777778,10,0.13888888888888887,11,0.16666666666666666,11,0.16666666666666666,11,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),6,Mr Chips,16.0,0,0.6388888888888888,5,0.4444444444444445,8,0.9166666666666666,2,0.7222222222222222,4,0.6388888888888888,5,0.9166666666666666,2,0.5,7,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),7,Spenzalot,8.0,0,1.0,1,0.75,4,1.0,1,1.0,1,0.6388888888888888,6,1.0,1,0.75,4,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),8,Warrior For Peace,3.0,1,0.5277777777777778,7,1.0,1,0.4166666666666667,8,0.5,7,0.5000000000000001,7,0.19444444444444442,10,1.0,1,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),10,Regal Problem,5.5,0,0.9166666666666666,2,0.9166666666666666,2,0.5833333333333334,6,0.9166666666666666,2,0.8611111111111112,3,0.5833333333333334,6,0.9166666666666666,2,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),13,Tjaka,81.0,0,0.08333333333333333,12,0.05555555555555555,12,0.2222222222222222,10,0.08333333333333333,12,0.1111111111111111,12,0.13888888888888887,12,0.0,13,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),14,Ulysses Blue,26.0,0,0.2222222222222222,10,0.3333333333333333,9,0.08333333333333333,12,0.2222222222222222,11,0.25,10,0.5,7,0.3333333333333333,9,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),18,Remadosi,11.0,0,0.8333333333333334,3,0.6111111111111112,6,0.6666666666666666,5,0.8333333333333334,3,0.4166666666666667,8,0.7222222222222222,4,0.6666666666666666,5,2
10146774,2026-02-14T01:20:00+00:00,570,Randwick,1,R1 Tab Highway Hcp (C3),19,Rocco Lini,67.0,0,0.3333333333333333,9,0.027777777777777776,13,0.5,7,0.3611111111111111,8,0.6944444444444445,4,0.3888888888888889,8,0.08333333333333333,12,2
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,1,Swift Dragon,2.25,0,1.0,1,0.9444444444444445,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,2,Apostle,20.0,0,0.3333333333333333,5,0.3333333333333333,5,0.5,4,0.3333333333333333,5,0.38888888888888884,4,0.16666666666666666,6,0.3333333333333333,5,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,3,Oregon Coast,7.0,0,0.5,4,0.6666666666666666,3,0.6666666666666666,3,0.5,4,0.8333333333333334,2,0.7777777777777778,2,0.6666666666666666,3,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,5,Ella's Legacy,67.0,0,0.0,7,0.0,7,0.0,7,0.0,7,0.6666666666666666,3,0.0,7,0.0,7,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,6,It'sall About Mary,11.0,0,0.6666666666666666,3,0.5,4,0.27777777777777773,5,0.6666666666666666,3,0.27777777777777773,5,0.3333333333333333,5,0.5,4,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,7,Madame Doubtfire,31.0,0,0.16666666666666666,6,0.16666666666666666,6,0.2222222222222222,6,0.16666666666666666,6,0.2222222222222222,6,0.5,4,0.16666666666666666,6,3
10147275,2026-02-14T01:28:00+00:00,335,Eagle Farm,1,R1 Souths Sports Club Hcp,8,Pembrey,2.35,1,0.8333333333333334,2,0.888888888888889,2,0.8333333333333334,2,0.8333333333333334,2,0.1111111111111111,7,0.7222222222222222,3,0.8333333333333334,2,3
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),1,Chasing Aphrodite,27.0,0,0.25641025641025644,11,0.15384615384615385,12,0.8461538461538461,3,0.4615384615384615,8,0.4358974358974359,8,0.8461538461538461,3,0.15384615384615385,12,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),3,My Brothers Keeper,21.0,0,0.6410256410256411,6,0.4615384615384615,7,0.12820512820512822,12,0.6410256410256411,6,0.5384615384615384,7,0.12820512820512822,12,0.46153846153846156,8,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),4,Flamin' Romans,14.0,0,0.3076923076923077,10,0.6153846153846154,6,0.10256410256410257,13,0.2820512820512821,10,0.07692307692307693,13,0.10256410256410257,13,0.6153846153846154,6,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),5,Sunsets,8.5,0,0.7948717948717948,3,0.8461538461538461,3,0.38461538461538464,9,0.7692307692307693,4,0.23076923076923075,11,0.5897435897435898,6,0.8461538461538461,3,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),6,Fiorenot,3.1,0,1.0,1,1.0,1,0.9487179487179488,2,1.0,1,0.923076923076923,2,0.923076923076923,2,1.0,1,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),8,Taka Speed,4.6,0,0.923076923076923,2,0.923076923076923,2,0.9743589743589745,1,0.923076923076923,2,1.0,1,1.0,1,0.9230769230769231,2,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),9,Otago,20.0,0,0.35897435897435903,9,0.4615384615384615,8,0.4615384615384615,8,0.25641025641025644,11,0.8205128205128206,3,0.23076923076923075,11,0.5384615384615384,7,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),10,Tarvue,13.0,1,0.5384615384615384,7,0.6923076923076922,5,0.6410256410256411,6,0.5384615384615384,7,0.4102564102564103,9,0.7435897435897436,4,0.6923076923076923,5,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),11,Trapalanda,8.5,0,0.7692307692307693,4,0.7692307692307693,4,0.7692307692307693,4,0.8461538461538461,3,0.5641025641025642,6,0.564102564102564,7,0.7692307692307693,4,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),12,Unseen Ruler,41.0,0,0.07692307692307693,13,0.05128205128205129,13,0.25641025641025644,11,0.07692307692307693,13,0.6923076923076922,5,0.38461538461538464,9,0.07692307692307693,13,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),13,Extreme Virtue,21.0,0,0.4615384615384615,8,0.4102564102564103,9,0.6666666666666666,5,0.38461538461538464,9,0.7948717948717948,4,0.717948717948718,5,0.38461538461538464,9,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),14,Georgie Get Mad,21.0,0,0.717948717948718,5,0.358974358974359,10,0.5384615384615384,7,0.6666666666666666,5,0.15384615384615385,12,0.4615384615384615,8,0.3076923076923077,10,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),15,Seafall,23.0,0,0.15384615384615385,12,0.23076923076923075,11,0.2820512820512821,10,0.15384615384615385,12,0.358974358974359,10,0.3076923076923077,10,0.23076923076923078,11,4
10146909,2026-02-14T01:35:00+00:00,999,Flemington,2,R2 Tab We're On (Bm78),16,Balinor,201.0,0,0.0,14,0.025641025641025644,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,4
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),1,Captain Joolian,12.0,0,0.047619047619047616,8,0.2857142857142857,6,0.0,8,0.14285714285714285,7,0.42857142857142855,5,0.14285714285714285,7,0.2857142857142857,6,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),2,Cork Harbour,4.2,0,0.8571428571428571,2,0.8571428571428571,2,1.0,1,0.8571428571428571,2,0.5714285714285714,4,0.8571428571428572,2,0.8571428571428571,2,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),3,Voltage Point,8.5,0,0.38095238095238093,5,0.42857142857142855,5,0.14285714285714285,7,0.3333333333333333,6,0.14285714285714285,7,0.38095238095238093,5,0.42857142857142855,5,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),4,Scandalize,5.5,0,0.5714285714285714,4,0.7142857142857143,3,0.8571428571428571,2,0.5714285714285714,4,1.0,1,0.5714285714285714,4,0.7142857142857143,3,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),5,High On Sugar,3.1,1,1.0,1,1.0,1,0.42857142857142855,5,1.0,1,0.7142857142857143,3,0.9523809523809524,1,1.0,1,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),6,Limited Risk,16.0,0,0.3333333333333333,6,0.14285714285714285,7,0.7142857142857143,3,0.38095238095238093,5,0.0,8,0.3333333333333333,6,0.14285714285714285,7,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),7,Stratum Pride,20.0,0,0.09523809523809523,7,0.0,8,0.2857142857142857,6,0.0,8,0.2857142857142857,6,0.0,8,0.0,8,5
10146842,2026-02-14T01:47:00+00:00,488,Morphettville,1,R1 Sportsbet Adelaide Cup Day Monday 9 March (Bm66),8,All Shot,6.5,0,0.7142857142857143,3,0.5714285714285714,4,0.5714285714285714,4,0.7142857142857143,3,0.8571428571428571,2,0.7619047619047619,3,0.5714285714285714,4,5
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),1,Mal Coupe,3.5,1,0.9090909090909091,2,1.0,1,1.0,1,0.9090909090909091,2,0.9090909090909091,2,1.0,1,1.0,1,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),2,Rantan,4.0,0,1.0,1,0.9090909090909091,2,0.9090909090909091,2,1.0,1,0.8181818181818182,3,0.9090909090909091,2,0.9090909090909091,2,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),3,Shall Be,20.0,0,0.1818181818181818,9,0.1818181818181818,10,0.030303030303030304,12,0.2727272727272727,9,0.0,12,0.1818181818181818,10,0.18181818181818182,10,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),4,Vetwelve,14.0,0,0.3636363636363636,8,0.3636363636363636,8,0.3333333333333333,8,0.3636363636363636,8,0.7272727272727272,4,0.0909090909090909,11,0.45454545454545453,7,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),5,Everyone's A Star,10.0,0,0.6666666666666666,5,0.7272727272727272,4,0.7575757575757575,4,0.7272727272727272,4,0.6363636363636364,5,0.8181818181818182,3,0.7272727272727273,4,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),7,Zoutastic,15.0,0,0.12121212121212122,11,0.5757575757575757,6,0.06060606060606061,11,0.12121212121212122,11,0.0909090909090909,11,0.0,12,0.36363636363636365,8,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),9,Norton Road,41.0,0,0.06060606060606061,12,0.0909090909090909,11,0.1818181818181818,10,0.0,12,0.21212121212121213,10,0.4545454545454546,7,0.09090909090909091,11,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),10,Be Quiet,13.0,0,0.6969696969696969,4,0.606060606060606,5,0.6363636363636364,5,0.6060606060606061,5,0.45454545454545453,7,0.7272727272727272,4,0.6363636363636364,5,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),11,Sea Admiral,13.0,0,0.5454545454545454,6,0.42424242424242425,7,0.787878787878788,3,0.5757575757575757,6,1.0,1,0.393939393939394,8,0.5454545454545454,6,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),13,Let's Go Again,9.5,0,0.8181818181818182,3,0.8181818181818182,3,0.5454545454545454,6,0.8181818181818182,3,0.3333333333333333,8,0.6363636363636364,5,0.8181818181818182,3,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),14,Apache Breeze,18.0,0,0.45454545454545453,7,0.30303030303030304,9,0.45454545454545453,7,0.45454545454545453,7,0.3333333333333333,9,0.5151515151515151,6,0.2727272727272727,9,1
10146777,2026-02-14T01:55:00+00:00,570,Randwick,2,R2 Midway (Bm72),15,All Too Wild,101.0,0,0.1818181818181818,10,0.0,12,0.30303030303030304,9,0.15151515151515152,10,0.48484848484848486,6,0.2727272727272727,9,0.0,12,1
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),2,Find Your Own,14.0,0,0.2222222222222222,6,0.2222222222222222,6,0.0,7,0.16666666666666666,6,0.16666666666666666,6,0.0,7,0.5,4,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),3,Port Erin,14.0,0,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,0.5,4,0.3333333333333333,5,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),4,Trapeze Warrior,26.0,0,0.0,7,0.0,7,0.2222222222222222,6,0.0,7,0.0,7,0.16666666666666666,6,0.0,7,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),5,Vindicta,15.0,0,0.27777777777777773,5,0.27777777777777773,5,0.6666666666666666,3,0.3333333333333333,5,0.3333333333333333,5,0.6666666666666666,3,0.16666666666666666,6,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),6,Royal Commodore,10.0,0,0.7222222222222222,3,0.6666666666666666,3,0.8333333333333334,2,0.6666666666666666,3,1.0,1,0.8333333333333334,2,0.6666666666666666,3,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),7,Moonhaven,7.5,1,0.7777777777777778,2,0.8333333333333334,2,0.27777777777777773,5,0.8333333333333334,2,0.6666666666666666,3,0.3333333333333333,5,0.8333333333333334,2,2
10147277,2026-02-14T02:03:00+00:00,335,Eagle Farm,2,R2 Racecourse Village (Bm78),8,Larado,1.4,0,1.0,1,1.0,1,1.0,1,1.0,1,0.8333333333333334,2,1.0,1,1.0,1,2
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,1,Ole Dancer,2.6,0,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,1.0,1,0.8000000000000002,2,0.8,2,3
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,2,Sass Appeal,1.9,1,1.0,1,1.0,1,1.0,1,1.0,1,0.8000000000000002,2,1.0,1,1.0,1,3
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,3,Custom,5.0,0,0.6,3,0.6,3,0.6,3,0.6,3,0.20000000000000004,5,0.6,3,0.6,3,3
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,4,Sky Watcher,20.0,0,0.4000000000000001,4,0.20000000000000004,5,0.4000000000000001,4,0.4000000000000001,4,0.6,3,0.4000000000000001,4,0.4,4,3
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,5,Next Jen,20.0,0,0.20000000000000004,5,0.4000000000000001,4,0.20000000000000004,5,0.20000000000000004,5,0.0,6,0.20000000000000004,5,0.2,5,3
10146901,2026-02-14T02:10:00+00:00,351,Flemington,3,R3 Desirable Stakes,6,Celibate,41.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.4000000000000001,4,0.0,6,0.0,6,3
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,1,Gripfast,41.0,0,0.20000000000000004,5,0.06666666666666667,6,0.20000000000000004,5,0.20000000000000004,5,0.26666666666666666,5,0.20000000000000004,5,0.2,5,4
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,2,Jourama,4.0,0,0.8000000000000002,2,0.6666666666666666,2,0.4000000000000001,4,0.8000000000000002,2,0.3333333333333333,4,0.6,3,0.8,2,4
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,5,Doubella,4.2,0,0.6,3,0.6,3,0.8000000000000002,2,0.5333333333333333,3,0.9333333333333332,1,0.8000000000000002,2,0.6,3,4
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,6,Machrihanish,4.4,0,0.4000000000000001,4,0.5333333333333333,4,1.0,1,0.4666666666666666,4,0.8666666666666667,2,1.0,1,0.4,4,4
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,7,She's Extra,2.45,1,1.0,1,1.0,1,0.6,3,1.0,1,0.6,3,0.4000000000000001,4,1.0,1,4
10150557,2026-02-14T02:15:00+00:00,520,Newcastle,1,R1 Prosperity Salary Packaging Mdn Hcp,8,Leuca,51.0,0,0.0,6,0.13333333333333333,5,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,4
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),1,Back Me Up Benny,12.0,0,0.5,6,0.3333333333333333,8,0.6999999999999998,4,0.5,6,0.6999999999999998,4,0.8666666666666667,2,0.5,6,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),2,Coorong Tycoon,3.0,1,1.0,1,0.9,2,0.6,5,1.0,1,0.9,2,0.6,5,1.0,1,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),4,Smother,3.2,0,0.9,2,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,0.7333333333333334,4,0.9,2,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),5,Classy Claret,9.5,0,0.6666666666666666,4,0.6,5,0.9,2,0.6999999999999998,4,0.8000000000000002,3,1.0,1,0.7,4,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),6,Savsonic,9.5,0,0.8000000000000002,3,0.6999999999999998,4,0.8000000000000002,3,0.8333333333333334,3,0.5333333333333333,6,0.8000000000000002,3,0.6,5,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),8,Spangled Sipper,71.0,0,0.20000000000000004,9,0.16666666666666666,9,0.26666666666666666,8,0.10000000000000002,10,0.5666666666666668,5,0.10000000000000002,10,0.2,9,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),9,Dolcemente,7.5,0,0.6333333333333333,5,0.8000000000000002,3,0.5,6,0.6,5,0.4000000000000001,7,0.3,8,0.8,3,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),10,The Art Of Flying,151.0,0,0.0,11,0.13333333333333333,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),11,Harley'n'rose,16.0,0,0.26666666666666666,8,0.5,6,0.10000000000000002,10,0.3,8,0.20000000000000004,9,0.20000000000000004,9,0.4,7,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),12,The True Believer,18.0,0,0.4000000000000001,7,0.3666666666666667,7,0.4000000000000001,7,0.4000000000000001,7,0.10000000000000002,10,0.5,6,0.3,8,5
10146843,2026-02-14T02:22:00+00:00,488,Morphettville,2,R2 Fleurieu Milk Company Hcp (64),13,Estefan,91.0,0,0.13333333333333333,10,0.0,11,0.2333333333333333,9,0.20000000000000004,9,0.3,8,0.4000000000000001,7,0.1,10,5
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,1,The Cellist,23.0,0,0.2857142857142857,6,0.2857142857142857,6,0.42857142857142855,5,0.2857142857142857,6,0.5714285714285714,4,0.23809523809523805,6,0.2857142857142857,6,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,2,Whimsy Smile,7.0,0,0.4761904761904762,5,0.5238095238095238,4,0.5714285714285714,4,0.42857142857142855,5,0.42857142857142855,5,0.7142857142857143,3,0.5714285714285714,4,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,3,Expensive Taste,7.5,0,0.8095238095238094,2,0.4761904761904761,5,1.0,1,0.8571428571428571,2,0.8095238095238094,2,0.8571428571428571,2,0.42857142857142855,5,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,4,Modest Intentions,251.0,0,0.0,8,0.0,8,0.0,8,0.047619047619047616,8,0.2857142857142857,6,0.0,8,0.0,8,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,5,Orchid Sky,5.0,0,1.0,1,0.7142857142857143,3,0.8571428571428571,2,1.0,1,1.0,1,1.0,1,0.7142857142857143,3,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,6,Regal Ambition,2.3,0,0.7619047619047619,3,1.0,1,0.7142857142857143,3,0.7142857142857143,3,0.14285714285714285,7,0.5714285714285714,4,1.0,1,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,7,Tolaga Bay,4.2,1,0.5238095238095238,4,0.8571428571428571,2,0.2857142857142857,6,0.5714285714285714,4,0.0,8,0.42857142857142855,5,0.8571428571428571,2,1
10150516,2026-02-14T02:26:00+00:00,217,Ballarat,1,R1 Hertz Mdn Plate,8,Victrix Swan,46.0,0,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.09523809523809523,7,0.7619047619047619,3,0.19047619047619047,7,0.14285714285714285,7,1
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),2,Diamond Epic,4.2,1,0.6666666666666666,3,0.6,3,0.9333333333333332,1,0.7333333333333334,2,0.8666666666666667,2,0.7333333333333334,2,0.6,3,2
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),3,Rezone,2.6,0,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,0.5333333333333333,3,0.6666666666666666,3,1.0,1,2
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),6,Eclair Awesome,7.0,0,0.4000000000000001,4,0.4000000000000001,4,0.6,3,0.4000000000000001,4,0.9333333333333332,1,0.4000000000000001,4,0.4,4,2
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),7,Luton Hoo,3.3,0,0.7333333333333334,2,0.8000000000000002,2,0.4000000000000001,4,0.6666666666666666,3,0.4666666666666666,4,1.0,1,0.8,2,2
10147270,2026-02-14T02:38:00+00:00,335,Eagle Farm,3,R3 Ladbrokes Fast Payouts (Bm70),8,Caracoron,12.0,0,0.0,6,0.20000000000000004,5,0.0,6,0.0,6,0.0,6,0.0,6,0.2,5,2
