race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10760269,2026-08-01T07:03:00+00:00,7,Darwin,7,R7 Bet365 Palmerston Sprint,12,Runaway Tycoon,20.0,0,0.9,2.0,0.8666666666666667,2.0,0.9,2.0,0.9,2.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),1,Superset,51.0,0,0.7407407407407406,4.0,0.7407407407407408,3.0,0.6666666666666666,4.0,0.7407407407407406,4.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),2,Prevailed,30.0,0,0.8518518518518517,2.0,0.8888888888888888,2.0,0.9629629629629629,1.0,0.9629629629629629,1.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),3,Grande Terre,6.0,0,0.9629629629629629,1.0,0.9259259259259259,1.0,0.8888888888888888,2.0,0.8148148148148148,3.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),4,Tapinforpar,48.0,0,0.07407407407407407,9.5,0.0,10.0,0.0,10.0,0.0,10.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),5,The Cosmic One,4.0,1,0.1851851851851852,8.0,0.1851851851851852,8.5,0.1851851851851852,8.0,0.1851851851851852,8.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),7,Naralinga,22.0,0,0.3703703703703703,7.0,0.3703703703703704,6.5,0.3703703703703703,7.0,0.3333333333333333,7.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),8,Steel Tsunami,13.0,0,0.5555555555555556,5.0,0.6296296296296297,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),9,Thermodynamic,38.0,0,0.07407407407407407,9.5,0.1851851851851852,8.5,0.14814814814814814,9.0,0.14814814814814814,9.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),11,Top Of The Ridge,24.0,0,0.4074074074074074,6.0,0.3703703703703704,6.5,0.4074074074074074,6.0,0.4444444444444444,6.0
10760113,2026-08-01T07:12:00+00:00,999,Morphettville,9,R9 The Fotobase Group (Bm64),12,Polunin,3.0,0,0.7777777777777777,3.0,0.7037037037037037,4.0,0.8148148148148148,3.0,0.8148148148148149,2.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),1,Lucky Landing,42.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),2,Capricorn Man,32.0,0,0.7142857142857143,3.0,0.6190476190476191,3.5,0.7142857142857143,3.0,0.6666666666666666,3.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),3,Around The Buoy,37.0,0,0.5714285714285714,4.0,0.6190476190476191,3.5,0.5714285714285714,4.0,0.6190476190476191,4.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),4,Success Play,64.0,0,0.09523809523809523,8.0,0.09523809523809523,7.0,0.047619047619047616,8.0,0.09523809523809523,7.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),5,What's The Point,14.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),6,Fellafromdownunder,26.0,0,0.14285714285714285,7.0,0.047619047619047616,8.0,0.09523809523809523,7.0,0.047619047619047616,8.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),7,Magnaburma,46.0,0,0.42857142857142855,5.0,0.4761904761904761,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10760521,2026-08-01T07:16:00+00:00,5,Broome,5,R5 Advanced Electrical Equipment (Bm58+),8,Alotta Dane,26.0,1,0.19047619047619047,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),1,Four Ace,16.0,1,0.23809523809523805,6.0,0.2857142857142857,6.0,0.19047619047619047,7.0,0.19047619047619047,7.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),2,North Of Eli,29.0,0,0.4761904761904762,5.0,0.4761904761904761,5.0,0.4761904761904761,5.0,0.42857142857142855,5.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),3,Great Aspirations,29.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),4,Fort William,35.0,0,0.19047619047619047,7.0,0.14285714285714285,7.0,0.23809523809523805,6.0,0.23809523809523805,6.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),6,Rumbling Away,22.0,0,0.5238095238095238,4.0,0.6190476190476191,4.0,0.5238095238095238,4.0,0.619047619047619,4.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),7,Royal Bombadier,36.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),8,Linwar,15.0,0,0.7619047619047619,3.0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.7619047619047619,2.5
10763235,2026-08-01T07:20:00+00:00,1,Toowoomba,1,R1 National Jockey Celebration Day (Bm65),10,Upstart Lover,17.0,0,0.8095238095238094,2.0,0.8095238095238094,2.0,0.8571428571428571,2.0,0.7619047619047619,2.5
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),1,Sherpa Express,4.0,0,0.8148148148148148,3.0,0.7407407407407408,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),2,Ripper Farooq,18.0,0,0.5185185185185185,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),4,Hard Solo,28.0,0,0.6666666666666666,4.0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.7037037037037037,4.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),5,Yes I Know,11.0,1,0.2962962962962963,7.0,0.2962962962962963,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),6,Catch The Red Eye,31.0,0,0.25925925925925924,8.0,0.25925925925925924,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),7,God's Gate,18.0,0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),9,Leetron,15.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),10,Rock The Market,9.0,0,0.8518518518518517,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.9629629629629629,1.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),11,Get Out Mick,47.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10760605,2026-08-01T07:35:00+00:00,6,Belmont,6,R6 Mc Polytrack (Rs1mw),12,Optimus Prime,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9259259259259259,2.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),1,King Cartel,33.0,0,0.7222222222222222,3.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.888888888888889,2.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),3,Kings Call,26.0,0,0.7777777777777778,2.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),5,Bin Shalaa,62.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),6,Great Edition,25.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9444444444444445,1.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),7,Cable Boy,50.0,1,0.2222222222222222,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),8,Big Shots,24.0,0,0.5,4.0,0.3333333333333333,5.0,0.4444444444444444,4.0,0.5,4.0
10760522,2026-08-01T07:50:00+00:00,6,Broome,6,R6 Tenderspot Meat Company (Bm58+),10,Canggu,36.0,0,0.27777777777777773,5.0,0.4444444444444444,4.0,0.38888888888888884,5.0,0.3333333333333333,5.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),2,Wanted Hillbilly,14.0,0,0.4761904761904762,5.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),3,Breezin',18.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),4,Snitzond,17.0,0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),5,Ma's Epic,25.0,0,0.2857142857142857,6.0,0.19047619047619047,7.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),6,Sapana's Pearl,21.0,0,0.5238095238095238,4.0,0.4761904761904761,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),7,Vesper Lynd,21.0,0,0.047619047619047616,8.0,0.0,8.0,0.0,8.0,0.047619047619047616,8.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),9,Goose Step,17.0,0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10763239,2026-08-01T07:56:00+00:00,2,Toowoomba,2,R2 Happy Horses' Birthday Hcp (C3),10,Missy's Ready,50.0,0,0.09523809523809523,7.0,0.23809523809523805,6.0,0.14285714285714285,7.0,0.09523809523809523,7.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),1,Captain Pluto,31.0,0,0.6666666666666666,5.0,0.606060606060606,5.0,0.606060606060606,5.0,0.6060606060606061,5.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),2,Sensessional,28.0,0,0.6969696969696969,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),3,Triple Jay,24.0,0,0.3636363636363636,8.0,0.42424242424242425,7.0,0.2727272727272727,9.0,0.2727272727272727,9.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),4,Angel Undercover,28.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),5,Rokanori,37.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),6,Silver Eye,31.0,0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8484848484848485,3.0,0.8181818181818182,3.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),7,Boots Like Bruce,26.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),8,Snippy Which,37.0,0,0.8787878787878788,2.0,0.8787878787878788,2.0,0.8787878787878788,2.0,0.9090909090909091,2.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),9,Without Reg,59.0,0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.3636363636363636,8.0,0.39393939393939387,8.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),10,Outspoken Lad,43.0,0,0.5454545454545454,6.0,0.5757575757575757,6.0,0.5757575757575757,6.0,0.5757575757575757,6.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),11,Currimundi,55.0,0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10760612,2026-08-01T08:15:00+00:00,7,Belmont,7,R7 Jockey Celebration Day Stakes (Bm84+),12,Too Dardy,21.0,1,0.45454545454545453,7.0,0.39393939393939387,8.0,0.45454545454545453,7.0,0.42424242424242425,7.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,1,Let'Sdeal,47.0,0,0.375,6.0,0.4166666666666667,6.0,0.4166666666666667,6.0,0.4166666666666667,6.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,2,Pharoah Show,20.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,3,Vevinsky,51.0,0,0.25,7.0,0.20833333333333334,7.0,0.25,7.0,0.25,7.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,4,Why Me,40.0,0,0.5,5.0,0.4583333333333333,5.0,0.4583333333333333,5.0,0.4583333333333333,5.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,5,Kings Sicario,42.0,1,0.875,2.0,0.7916666666666666,3.0,0.75,3.0,0.7916666666666666,3.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,7,Wolfman,23.0,0,0.75,3.0,0.8333333333333334,2.0,0.875,2.0,0.8333333333333334,2.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,8,Beautiful Baroque,47.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,9,Civvy Street,56.0,0,0.125,8.0,0.16666666666666666,8.0,0.125,8.0,0.125,8.0
10760516,2026-08-01T08:24:00+00:00,7,Broome,7,R7 The Roebuck Bay Hotel Kimberley Cup,10,Fortune's Luck,51.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),1,Power Pack,34.0,0,0.5555555555555555,3.0,0.6666666666666666,3.0,0.4444444444444444,4.0,0.611111111111111,3.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),2,Madalsa,35.0,1,0.8333333333333334,2.0,0.888888888888889,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),3,Good Philly,24.0,0,0.4444444444444444,5.0,0.27777777777777773,5.0,0.38888888888888884,5.0,0.38888888888888884,5.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),4,Whata Sort,9.0,0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),5,The Cops,22.0,0,1.0,1.0,0.9444444444444445,1.0,1.0,1.0,1.0,1.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),7,Caitlin,5.0,0,0.16666666666666666,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10763237,2026-08-01T08:30:00+00:00,3,Toowoomba,3,R3 1Equine - For The Equine Athlete (Bm60),9,Jorum,21.0,0,0.49999999999999994,4.0,0.5,4.0,0.6666666666666666,3.0,0.49999999999999994,4.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),1,Mr Talentino,30.0,0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),2,Starwalker,25.0,0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),3,Changing Guard,35.0,0,0.681818181818182,4.0,0.7575757575757577,3.0,0.7272727272727272,4.0,0.6363636363636364,4.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),4,Statewide,14.0,0,0.5454545454545454,7.0,0.6666666666666666,5.0,0.6363636363636364,5.0,0.6060606060606061,5.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),5,Berry Blast,9.0,0,0.9696969696969697,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),6,Belle Journee,61.0,1,0.9393939393939394,2.0,0.7575757575757575,4.0,0.8787878787878788,2.0,0.8181818181818182,3.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),7,Showlas,20.0,0,0.5606060606060607,6.0,0.5151515151515151,6.0,0.48484848484848486,6.5,0.5757575757575757,6.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),8,Vexatious Rose,12.0,0,0.8181818181818182,3.0,0.8787878787878788,2.0,0.8484848484848485,3.0,0.8787878787878788,2.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),9,Right To Silence,36.0,0,0.3636363636363636,8.0,0.48484848484848486,7.0,0.48484848484848486,6.5,0.5454545454545454,7.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),10,Canny Jack,59.0,0,0.07575757575757576,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.030303030303030304,12.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),11,No Peer,37.0,0,0.015151515151515152,12.0,0.0,12.0,0.0,12.0,0.06060606060606061,11.0
10760598,2026-08-01T08:55:00+00:00,999,Belmont,8,R8 Happy Horses Birthday (Rs1mw),12,Proportrait,21.0,0,0.5757575757575758,5.0,0.39393939393939387,8.0,0.393939393939394,8.0,0.393939393939394,8.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),1,Invahir,33.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),2,Jack Be Lucky,53.0,0,0.611111111111111,4.0,0.6111111111111112,3.0,0.5555555555555555,4.0,0.5555555555555555,4.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),3,Ralphie,56.0,0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),4,Enterprise Lucia,29.0,0,0.6111111111111112,3.0,0.611111111111111,4.0,0.8333333333333334,2.0,0.7777777777777778,2.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),5,King Jester,60.0,0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.611111111111111,3.0,0.6666666666666666,3.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),6,Pantelone,32.0,0,0.05555555555555555,7.0,0.0,7.0,0.0,7.0,0.05555555555555555,7.0
10763238,2026-08-01T09:10:00+00:00,4,Toowoomba,4,R4 Happy 21St Birthday Braith (Bm75),7,Under The Limit,47.0,0,0.1111111111111111,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.1111111111111111,6.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,1,I Wasonly Nineteen,0.0,0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,3,Old Wermatong,1.0,0,0.7037037037037037,4.0,0.7407407407407408,3.0,0.7777777777777778,3.0,0.6666666666666666,4.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,4,Victory Link,5.0,0,0.3703703703703703,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,5,Akku,19.0,0,0.7407407407407408,3.0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.7777777777777778,3.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,6,Enterprise Aloisia,1.0,0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0,0.2222222222222222,8.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,7,Esaypeta,2.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,9,Kvas,10.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,10,Mishpat,15.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.5555555555555556,5.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,11,Monaroma,9.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10763240,2026-08-01T09:48:00+00:00,5,Toowoomba,5,R5 Subzero Airconditioning Mdn Plate,12,That's A Beauty,4.0,0,0.4074074074074074,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0
10763233,2026-08-01T10:19:00+00:00,999,Toowoomba,6,R6 Empire Of Japan Mdn Plate,1,Power Hit,2.0,1,0.2777777777777778,8.0,0.25925925925925924,8.0,0.2962962962962963,7.5,0.25925925925925924,8.0
