race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),1,Dark Harmony,57.0,0,0.2222222222222222,8.0,0.3333333333333333,7.5,0.25925925925925924,8.0,0.2222222222222222,8.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),2,Don'Tcallmechamp,18.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),3,Tudaya,14.0,0,0.8888888888888888,2.0,0.8518518518518517,2.0,0.7777777777777777,3.0,0.8518518518518517,2.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),5,Friday At Five,51.0,0,0.6296296296296297,4.0,0.6666666666666666,4.0,0.7037037037037037,4.0,0.5925925925925927,4.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),6,The Stock Route,30.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.037037037037037035,10.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),7,Thoughtful,13.0,0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.5555555555555556,5.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),8,Shal Exceed,43.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.07407407407407407,9.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),9,Ruscello,21.0,0,0.3333333333333333,7.0,0.3333333333333333,7.5,0.2962962962962963,7.0,0.3703703703703703,7.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),10,Frostration,15.0,1,0.7777777777777778,3.0,0.8148148148148149,3.0,0.8518518518518517,2.0,0.8148148148148148,3.0
10684224,2026-07-11T05:16:00+00:00,5,Donald,5,R5 Donald Motor Lodge Hcp (56),11,Final Quarter,39.0,0,0.5555555555555555,5.0,0.4444444444444445,5.0,0.5555555555555556,5.0,0.4814814814814814,6.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),1,Until Valhalla,31.0,0,0.5151515151515151,6.0,0.48484848484848486,7.0,0.45454545454545453,7.0,0.5151515151515151,6.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),2,The Creator,24.0,0,0.6363636363636364,5.0,0.5757575757575757,5.0,0.5454545454545454,6.0,0.6363636363636364,5.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),3,Cold Brew,10.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),5,Bravissima,23.0,0,0.48484848484848486,7.0,0.5454545454545454,6.0,0.6363636363636364,5.0,0.48484848484848486,7.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),7,Zouna,11.0,0,0.1818181818181818,10.0,0.16666666666666666,10.0,0.1818181818181818,10.0,0.1818181818181818,10.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),8,Seven's,16.0,0,0.8787878787878788,2.0,0.7575757575757577,4.0,0.9090909090909091,2.0,0.8484848484848485,2.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),9,Conchiero,13.0,0,0.7272727272727272,4.0,0.787878787878788,3.0,0.7272727272727272,4.0,0.787878787878788,4.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),10,Who Ever Thought,24.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.030303030303030304,12.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),11,Concordia Wind,13.0,0,0.8484848484848485,3.0,0.9090909090909091,2.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),13,I've Bean Tryin',37.0,0,0.3636363636363636,8.0,0.393939393939394,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),15,Chassagne,27.0,0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0,0.2727272727272727,9.0
10680505,2026-07-11T05:20:00+00:00,8,Randwick,8,R8 Robrick Lodge Eremein (Bm78),16,Sirius Legend,9.0,0,0.0909090909090909,11.0,0.10606060606060606,11.0,0.0909090909090909,11.0,0.06060606060606061,11.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),1,Ginger Green,58.0,0,0.4166666666666667,8.0,0.36111111111111116,8.0,0.4166666666666667,8.0,0.4166666666666667,8.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),2,Ruler Rocket,26.0,0,0.6666666666666666,5.0,0.6388888888888888,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),3,Our Rocky Bay,38.0,0,0.27777777777777773,9.5,0.2222222222222222,11.0,0.3333333333333333,9.0,0.27777777777777773,9.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),4,Yarralea,57.0,0,0.1111111111111111,12.0,0.25,10.0,0.16666666666666666,11.0,0.2222222222222222,11.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),5,Belle Journee,59.0,0,0.75,4.0,0.75,4.0,0.8055555555555557,3.0,0.8055555555555555,4.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),6,Flinders Lane,27.0,0,0.5555555555555557,6.0,0.5833333333333334,6.0,0.5277777777777778,7.0,0.5555555555555557,6.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),7,Mia Gusto,42.0,0,0.8333333333333334,3.0,0.8888888888888888,2.0,0.9166666666666666,2.0,0.8333333333333334,3.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),8,Talkaway,16.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),9,Kelvinater,37.0,1,0.5277777777777778,7.0,0.5277777777777778,7.0,0.5555555555555557,6.0,0.5277777777777778,7.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),10,Secret Identity,32.0,0,0.9166666666666666,2.0,0.8611111111111112,3.0,0.7777777777777778,4.0,0.8611111111111112,2.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),11,Get Out Mick,45.0,0,0.27777777777777773,9.5,0.3055555555555555,9.0,0.25,10.0,0.24999999999999997,10.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),12,Gingerquest,21.0,0,0.16666666666666666,11.0,0.027777777777777776,13.0,0.08333333333333333,12.0,0.08333333333333333,12.0
10680814,2026-07-11T05:28:00+00:00,2,Belmont,2,R2 Tabtouch - Westspeed Platinum (Rs0ly),13,Snipperando,25.0,0,0.0,13.0,0.08333333333333333,12.0,0.0,13.0,0.0,13.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),1,Larrikin Rogue,23.0,0,0.42424242424242425,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),3,Midnight Drifter,23.0,0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0,0.0909090909090909,11.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),4,Luton Hoo,21.0,0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),5,Hellova Nature,19.0,1,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.8484848484848485,3.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),6,Prince Of Sorts,22.0,0,0.2727272727272727,9.0,0.24242424242424243,9.0,0.24242424242424243,9.0,0.2727272727272727,9.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),8,Golden Cross,11.0,0,0.1818181818181818,10.0,0.21212121212121213,10.0,0.21212121212121213,10.0,0.21212121212121213,10.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),9,Headhunter,12.0,0,0.39393939393939387,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3333333333333333,8.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),10,Trafalgar Square,29.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),11,Do It For You,28.0,0,0.6666666666666666,5.0,0.6363636363636364,5.0,0.6969696969696969,5.0,0.6363636363636364,5.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),13,Yeah Copy,43.0,0,0.6969696969696969,4.0,0.7272727272727272,4.0,0.7575757575757577,3.0,0.7272727272727272,4.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),15,Eleanor Nancy,23.0,0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10680409,2026-07-11T05:32:00+00:00,7,Doomben,7,R7 Sky Racing (Rs0mw),16,October Manifesto,7.0,0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.7272727272727274,4.0,0.8787878787878788,2.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),2,Hell Of A Show,29.0,0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0,0.9166666666666666,2.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),3,Pattera,22.0,0,0.8333333333333334,3.0,0.8333333333333334,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),4,Cassimir,39.0,0,0.5,7.0,0.5,7.0,0.5555555555555556,6.0,0.5277777777777778,7.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),5,Cool Space,16.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),8,East Harlem,54.0,0,0.6111111111111112,6.0,0.638888888888889,6.0,0.75,4.0,0.7222222222222223,4.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),9,Dodge The Dark,20.0,0,0.75,4.0,0.6944444444444445,4.0,0.7222222222222222,5.0,0.6388888888888888,6.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),10,Magic Bertie,37.0,0,0.3055555555555555,10.0,0.27777777777777773,10.0,0.3055555555555555,9.0,0.3333333333333333,9.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),11,Calmundi,28.0,0,0.6388888888888888,5.0,0.6666666666666666,5.0,0.5277777777777778,7.0,0.6666666666666666,5.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),12,My Crown,21.0,0,0.3333333333333333,9.0,0.3055555555555555,9.0,0.27777777777777773,10.0,0.25,10.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),13,Outback Cod,32.0,0,0.041666666666666664,13.0,0.027777777777777776,13.0,0.0,13.0,0.027777777777777776,13.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),14,Ready For Lift Off,53.0,1,0.36111111111111116,8.0,0.4166666666666667,8.0,0.4166666666666667,8.0,0.4166666666666667,8.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),15,I Iz Brilliant,54.0,0,0.12499999999999999,11.0,0.08333333333333333,12.0,0.13888888888888887,11.0,0.08333333333333333,12.0
10684234,2026-07-11T05:35:00+00:00,5,Cowra,5,R5 Ben Core Electrical (Bm50),16,Ocean Hero,71.0,0,0.08333333333333333,12.0,0.13888888888888887,11.0,0.1111111111111111,12.0,0.13888888888888887,11.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,1,Recommendation,34.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.13333333333333333,10.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,2,Bustling,9.0,0,0.4166666666666667,7.0,0.5,6.0,0.43333333333333335,6.5,0.43333333333333335,6.5
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,3,Klabel,32.0,0,0.7666666666666666,4.0,0.6666666666666666,4.0,0.6333333333333333,5.0,0.6333333333333333,5.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,4,Beast Mode,32.0,0,0.26666666666666666,8.0,0.26666666666666666,8.0,0.3333333333333333,8.0,0.3333333333333333,8.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,5,Title Fighter,23.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,6,Watchme Win,21.0,0,0.7999999999999999,3.0,0.9,2.0,0.9,2.0,0.8666666666666667,2.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,7,Sir Now,24.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,8,Winnasedge,15.0,1,0.6333333333333333,5.0,0.6333333333333333,5.0,0.7000000000000001,4.0,0.8333333333333334,3.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,9,Bellatrix Star,12.0,0,0.2333333333333333,9.0,0.2333333333333333,9.0,0.20000000000000004,9.0,0.16666666666666666,9.0
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,10,Miraval Rose,18.0,0,0.48333333333333334,6.0,0.4000000000000001,7.0,0.43333333333333335,6.5,0.43333333333333335,6.5
10680471,2026-07-11T05:40:00+00:00,7,Caulfield,7,R7 Sportsbet Sir John Monash Stakes,11,Bazaball Rewarded,17.0,0,0.8000000000000002,2.0,0.8000000000000002,3.0,0.7666666666666666,3.0,0.6666666666666666,4.0
