form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.061,0.9390000000000001,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.062,0.938,0.0,0.0,0.15602137682883024,7.062111801242236,0.0
0.063,0.937,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.064,0.9359999999999999,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.065,0.935,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.066,0.9339999999999999,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.067,0.933,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.068,0.9319999999999999,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.069,0.931,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.07,0.9299999999999999,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.07100000000000001,0.929,0.0,0.0,0.15607784210268683,7.055900621118012,0.0
0.07200000000000001,0.9279999999999999,0.0,0.0,0.1561468552151782,7.049689440993789,0.0
0.073,0.927,0.0,0.0,0.1561468552151782,7.049689440993789,0.0
0.074,0.926,0.0,0.0,0.1561468552151782,7.049689440993789,0.0
0.075,0.925,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.076,0.924,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.077,0.923,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.078,0.922,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.079,0.921,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.08,0.92,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.081,0.919,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.082,0.918,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.083,0.917,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.084,0.916,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.085,0.915,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.08600000000000001,0.914,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.08700000000000001,0.913,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.088,0.912,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.089,0.911,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.09,0.91,0.0,0.0,0.15623312160579242,7.043478260869565,0.0
0.091,0.909,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.092,0.908,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.093,0.907,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.094,0.906,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.095,0.905,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.096,0.904,0.0,0.0,0.15620847406561691,7.043478260869565,0.0
0.097,0.903,0.0,0.0,0.15635635930666988,7.037267080745342,0.0
0.098,0.902,0.0,0.0,0.15635635930666988,7.037267080745342,0.0
0.099,0.901,0.0,0.0,0.15635635930666988,7.037267080745342,0.0
0.1,0.9,0.0,0.0,0.15666691831288104,7.031055900621118,0.0
0.101,0.899,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.10200000000000001,0.898,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.10300000000000001,0.897,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.10400000000000001,0.896,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.105,0.895,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.106,0.894,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.107,0.893,0.0,0.0,0.15697747731909223,7.024844720496894,0.0
0.108,0.892,0.0,0.0,0.15686656338830252,7.031055900621118,0.0
0.109,0.891,0.0,0.0,0.15686656338830252,7.031055900621118,0.0
0.11,0.89,0.0,0.0,0.15686656338830252,7.031055900621118,0.0
0.111,0.889,0.0,0.0,0.15686656338830252,7.031055900621118,0.0
0.112,0.888,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.113,0.887,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.114,0.886,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.115,0.885,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.116,0.884,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.117,0.883,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.11800000000000001,0.882,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.11900000000000001,0.881,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.12,0.88,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.121,0.879,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.122,0.878,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.123,0.877,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.124,0.876,0.0,0.0,0.1572556153301495,7.012422360248447,0.0
0.125,0.875,0.0,0.0,0.15693766206188567,7.024844720496894,0.0
0.126,0.874,0.0,0.0,0.15725561533014948,7.012422360248447,0.0
0.127,0.873,0.0,0.0,0.15725561533014948,7.012422360248447,0.0
0.128,0.872,0.0,0.0,0.15725561533014948,7.012422360248447,0.0
0.129,0.871,0.0,0.0,0.15725561533014948,7.012422360248447,0.0
0.13,0.87,0.0,0.0,0.15725561533014948,7.012422360248447,0.0
0.131,0.869,0.0,0.0,0.15716934893953527,7.0186335403726705,0.0
0.132,0.868,0.0,0.0,0.15716934893953527,7.0186335403726705,0.0
0.133,0.867,0.0,0.0,0.15716934893953527,7.0186335403726705,0.0
0.134,0.866,0.0,0.006211180124223602,0.15768694728322058,7.012422360248447,0.0
0.135,0.865,0.0,0.006211180124223602,0.15768694728322058,7.012422360248447,0.0
0.136,0.864,0.0,0.006211180124223602,0.15768694728322058,7.012422360248447,0.0
0.137,0.863,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.138,0.862,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.139,0.861,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.14,0.86,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.14100000000000001,0.859,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.14200000000000002,0.858,0.0,0.006211180124223602,0.1576179341707292,7.0186335403726705,0.0
0.14300000000000002,0.857,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.14400000000000002,0.856,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.145,0.855,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.146,0.854,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.147,0.853,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.148,0.852,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.149,0.851,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.15,0.85,0.0,0.006211180124223602,0.157558780074308,7.0186335403726705,0.0
0.151,0.849,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.152,0.848,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.153,0.847,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.154,0.846,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.155,0.845,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.156,0.844,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.157,0.843,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.158,0.842,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.159,0.841,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.16,0.84,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.161,0.839,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.162,0.838,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.163,0.837,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.164,0.836,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.165,0.835,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.166,0.834,0.0,0.006211180124223602,0.1574725136836938,7.024844720496894,0.0
0.167,0.833,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.168,0.832,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.169,0.831,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.17,0.83,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.171,0.829,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.17200000000000001,0.828,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.17300000000000001,0.827,0.0,0.006211180124223602,0.15740350057120245,7.031055900621118,0.0
0.17400000000000002,0.826,0.0,0.012422360248447204,0.15792109891488773,7.024844720496894,0.0
0.17500000000000002,0.825,0.0,0.012422360248447204,0.15792109891488773,7.024844720496894,0.0
0.176,0.8240000000000001,0.0,0.012422360248447204,0.15792109891488773,7.024844720496894,0.0
0.177,0.823,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.178,0.8220000000000001,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.179,0.821,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.18,0.8200000000000001,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.181,0.819,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.182,0.8180000000000001,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.183,0.817,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.184,0.8160000000000001,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.185,0.815,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.186,0.8140000000000001,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.187,0.813,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.188,0.812,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.189,0.8109999999999999,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.19,0.81,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.191,0.8089999999999999,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.192,0.808,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.193,0.8069999999999999,0.0,0.012422360248447204,0.15827355873939725,7.0186335403726705,0.0
0.194,0.806,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.195,0.8049999999999999,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.196,0.804,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.197,0.8029999999999999,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.198,0.802,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.199,0.8009999999999999,0.0,0.012422360248447204,0.15816264480860753,7.024844720496894,0.0
0.2,0.8,0.0,0.012422360248447204,0.15779786121401027,7.043478260869565,0.0
0.201,0.7989999999999999,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.202,0.798,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.203,0.7969999999999999,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.20400000000000001,0.796,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.20500000000000002,0.7949999999999999,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.20600000000000002,0.794,0.0,0.012422360248447204,0.15768694728322058,7.049689440993789,0.0
0.20700000000000002,0.7929999999999999,0.0,0.012422360248447204,0.15783483252427352,7.043478260869565,0.0
0.20800000000000002,0.792,0.0,0.012422360248447204,0.15783483252427352,7.043478260869565,0.0
0.209,0.791,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.21,0.79,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.211,0.789,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.212,0.788,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.213,0.787,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.214,0.786,0.0,0.018633540372670808,0.1583524308679588,7.037267080745342,0.0
0.215,0.785,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.216,0.784,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.217,0.783,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.218,0.782,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.219,0.781,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.22,0.78,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.221,0.779,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.222,0.778,0.0,0.018633540372670808,0.1586806223452186,7.012422360248447,0.0
0.223,0.777,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.224,0.776,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.225,0.775,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.226,0.774,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.227,0.773,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.228,0.772,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.229,0.771,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.23,0.77,0.0,0.018633540372670808,0.1584735830077445,7.0186335403726705,0.0
0.231,0.769,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.232,0.768,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.233,0.767,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.234,0.766,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.23500000000000001,0.765,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.23600000000000002,0.764,0.0,0.018633540372670808,0.1589320272550086,7.0062111801242235,0.0
0.23700000000000002,0.763,0.0,0.018633540372670808,0.1589320272550086,7.0062111801242235,0.0
0.23800000000000002,0.762,0.0,0.018633540372670808,0.1589320272550086,7.0062111801242235,0.0
0.23900000000000002,0.761,0.0,0.018633540372670808,0.1589320272550086,7.0062111801242235,0.0
0.24,0.76,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.241,0.759,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.242,0.758,0.0,0.018633540372670808,0.1587841420139557,7.012422360248447,0.0
0.243,0.757,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.244,0.756,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.245,0.755,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.246,0.754,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.247,0.753,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.248,0.752,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.249,0.751,0.0,0.018633540372670808,0.15884060728781224,7.0062111801242235,0.0
0.25,0.75,0.0,0.018633540372670808,0.15867076332914842,7.024844720496894,0.0
0.251,0.749,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.252,0.748,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.253,0.747,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.254,0.746,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.255,0.745,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.256,0.744,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.257,0.743,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.258,0.742,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.259,0.741,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.26,0.74,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.261,0.739,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.262,0.738,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.263,0.737,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.264,0.736,0.0,0.018633540372670808,0.15804038956212868,7.043478260869565,0.0
0.265,0.735,0.0,0.018633540372670808,0.15797137644963732,7.049689440993789,0.0
0.266,0.734,0.0,0.018633540372670808,0.15797137644963732,7.049689440993789,0.0
0.267,0.733,0.0,0.018633540372670808,0.15817841578711142,7.043478260869565,0.0
0.268,0.732,0.0,0.018633540372670808,0.15817841578711142,7.043478260869565,0.0
0.269,0.731,0.0,0.018633540372670808,0.15817841578711142,7.043478260869565,0.0
0.27,0.73,0.0,0.018633540372670808,0.15806750185632173,7.049689440993789,0.0
0.271,0.729,0.0,0.018633540372670808,0.15806750185632173,7.049689440993789,0.0
0.272,0.728,0.0,0.018633540372670808,0.15806750185632173,7.049689440993789,0.0
0.273,0.727,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.274,0.726,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.275,0.725,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.276,0.724,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.277,0.723,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.278,0.722,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.279,0.721,0.0,0.018633540372670808,0.1578949690750933,7.055900621118012,0.0
0.28,0.72,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.281,0.719,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.28200000000000003,0.718,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.28300000000000003,0.717,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.28400000000000003,0.716,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.28500000000000003,0.715,0.0,0.018633540372670808,0.15804285431614626,7.049689440993789,0.0
0.28600000000000003,0.714,0.0,0.018633540372670808,0.15774954858805793,7.062111801242236,0.0
0.28700000000000003,0.713,0.0,0.018633540372670808,0.15774954858805793,7.062111801242236,0.0
0.28800000000000003,0.712,0.0,0.018633540372670808,0.15774954858805793,7.062111801242236,0.0
0.289,0.7110000000000001,0.0,0.018633540372670808,0.15774954858805793,7.062111801242236,0.0
0.29,0.71,0.0,0.018633540372670808,0.15770249419317744,7.068322981366459,0.0
0.291,0.7090000000000001,0.0,0.018633540372670808,0.15770249419317744,7.068322981366459,0.0
0.292,0.708,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.293,0.7070000000000001,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.294,0.706,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.295,0.7050000000000001,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.296,0.704,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.297,0.7030000000000001,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.298,0.702,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.299,0.7010000000000001,0.0,0.018633540372670808,0.1577715073056688,7.062111801242236,0.0
0.3,0.7,0.0,0.018633540372670808,0.1578824212364585,7.055900621118012,0.0
0.301,0.6990000000000001,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.302,0.698,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.303,0.6970000000000001,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.304,0.696,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.305,0.6950000000000001,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.306,0.694,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.307,0.6930000000000001,0.0,0.018633540372670808,0.15803030647751143,7.049689440993789,0.0
0.308,0.692,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.309,0.6910000000000001,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.31,0.69,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.311,0.6890000000000001,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.312,0.688,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.313,0.687,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.314,0.6859999999999999,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.315,0.685,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.316,0.6839999999999999,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.317,0.683,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.318,0.6819999999999999,0.0,0.018633540372670808,0.15834086548372261,7.043478260869565,0.0
0.319,0.681,0.0,0.018633540372670808,0.15854790482119674,7.037267080745342,0.0
0.32,0.6799999999999999,0.0,0.018633540372670808,0.15854790482119674,7.037267080745342,0.0
0.321,0.679,0.0,0.018633540372670808,0.15854790482119674,7.037267080745342,0.0
0.322,0.6779999999999999,0.0,0.018633540372670808,0.15854790482119674,7.037267080745342,0.0
0.323,0.677,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.324,0.6759999999999999,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.325,0.675,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.326,0.6739999999999999,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.327,0.673,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.328,0.6719999999999999,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.329,0.671,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.33,0.6699999999999999,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.331,0.669,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.332,0.6679999999999999,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.333,0.667,0.0,0.018633540372670808,0.15840001958014382,7.043478260869565,0.0
0.334,0.6659999999999999,0.0,0.018633540372670808,0.1590256879076755,7.0186335403726705,0.0
