form_weight,market_aware_weight,top1_hit_rate,top3_hit_rate,mrr,mean_winner_rank,objective_value
0.112,0.888,0.347,0.701,0.5546991064491065,2.98,0.347
0.113,0.887,0.347,0.701,0.5546991064491065,2.98,0.347
0.114,0.886,0.347,0.701,0.5546991064491065,2.98,0.347
0.115,0.885,0.347,0.701,0.5546991064491065,2.98,0.347
0.116,0.884,0.347,0.701,0.5545324397824397,2.981,0.347
0.117,0.883,0.347,0.701,0.5545324397824397,2.981,0.347
0.11800000000000001,0.882,0.347,0.701,0.5544824397824397,2.982,0.347
0.11900000000000001,0.881,0.347,0.701,0.5544824397824397,2.982,0.347
0.12,0.88,0.347,0.701,0.5544824397824397,2.982,0.347
0.121,0.879,0.347,0.701,0.5544824397824397,2.982,0.347
0.122,0.878,0.347,0.701,0.5544824397824397,2.982,0.347
0.123,0.877,0.347,0.701,0.5544824397824397,2.982,0.347
0.124,0.876,0.347,0.701,0.5544824397824397,2.982,0.347
0.125,0.875,0.348,0.702,0.554990773115773,2.983,0.348
0.126,0.874,0.346,0.703,0.5544086302586302,2.981,0.346
0.127,0.873,0.346,0.703,0.5544086302586302,2.981,0.346
0.128,0.872,0.346,0.703,0.5544086302586302,2.981,0.346
0.129,0.871,0.346,0.703,0.5544086302586302,2.981,0.346
0.13,0.87,0.346,0.703,0.5544086302586302,2.981,0.346
0.131,0.869,0.346,0.703,0.5543947413697413,2.982,0.346
0.132,0.868,0.346,0.703,0.5543947413697413,2.982,0.346
0.133,0.867,0.346,0.703,0.5543947413697413,2.982,0.346
0.134,0.866,0.346,0.704,0.554311408036408,2.982,0.346
0.135,0.865,0.346,0.704,0.554311408036408,2.982,0.346
0.136,0.864,0.346,0.704,0.554311408036408,2.982,0.346
0.137,0.863,0.346,0.704,0.5543002969252968,2.983,0.346
0.138,0.862,0.346,0.704,0.5543002969252968,2.983,0.346
0.139,0.861,0.346,0.704,0.5543002969252968,2.983,0.346
0.14,0.86,0.346,0.704,0.5543002969252968,2.983,0.346
0.14100000000000001,0.859,0.346,0.704,0.5543002969252968,2.983,0.346
0.14200000000000002,0.858,0.346,0.704,0.5543002969252968,2.983,0.346
0.14300000000000002,0.857,0.347,0.704,0.555140773115773,2.98,0.347
0.14400000000000002,0.856,0.347,0.704,0.555140773115773,2.98,0.347
0.145,0.855,0.347,0.704,0.555140773115773,2.98,0.347
0.146,0.854,0.347,0.704,0.555140773115773,2.98,0.347
0.147,0.853,0.347,0.704,0.555140773115773,2.98,0.347
0.148,0.852,0.347,0.704,0.555140773115773,2.98,0.347
0.149,0.851,0.347,0.704,0.555140773115773,2.98,0.347
0.15,0.85,0.347,0.704,0.5551645826395827,2.979,0.347
0.151,0.849,0.347,0.704,0.5551506937506938,2.98,0.347
0.152,0.848,0.347,0.704,0.5551506937506938,2.98,0.347
0.153,0.847,0.347,0.704,0.5551506937506938,2.98,0.347
0.154,0.846,0.347,0.704,0.5551506937506938,2.98,0.347
0.155,0.845,0.347,0.704,0.5551506937506938,2.98,0.347
0.156,0.844,0.347,0.704,0.5551506937506938,2.98,0.347
0.157,0.843,0.347,0.704,0.5551506937506938,2.98,0.347
0.158,0.842,0.347,0.703,0.5551506937506938,2.979,0.347
0.159,0.841,0.347,0.703,0.5551506937506938,2.979,0.347
0.16,0.84,0.347,0.703,0.5551506937506938,2.979,0.347
0.161,0.839,0.347,0.703,0.5551506937506938,2.979,0.347
0.162,0.838,0.347,0.703,0.5551506937506938,2.979,0.347
0.163,0.837,0.347,0.703,0.5551506937506938,2.979,0.347
0.164,0.836,0.347,0.703,0.5551506937506938,2.979,0.347
0.165,0.835,0.347,0.703,0.5551506937506938,2.979,0.347
0.166,0.834,0.347,0.703,0.5551506937506938,2.979,0.347
0.167,0.833,0.348,0.701,0.5548395826395827,2.984,0.348
0.168,0.832,0.348,0.701,0.5548395826395827,2.984,0.348
0.169,0.831,0.348,0.701,0.5548395826395827,2.984,0.348
0.17,0.83,0.348,0.701,0.5548395826395827,2.984,0.348
0.171,0.829,0.348,0.701,0.5548395826395827,2.984,0.348
0.17200000000000001,0.828,0.348,0.701,0.5548395826395827,2.984,0.348
0.17300000000000001,0.827,0.348,0.701,0.5548395826395827,2.984,0.348
0.17400000000000002,0.826,0.348,0.702,0.5549229159729159,2.983,0.348
0.17500000000000002,0.825,0.348,0.702,0.5549229159729159,2.983,0.348
0.176,0.8240000000000001,0.348,0.702,0.5549229159729159,2.983,0.348
0.177,0.823,0.348,0.702,0.555029662004662,2.981,0.348
0.178,0.8220000000000001,0.348,0.702,0.555029662004662,2.981,0.348
0.179,0.821,0.348,0.702,0.555029662004662,2.981,0.348
0.18,0.8200000000000001,0.348,0.702,0.555029662004662,2.981,0.348
0.181,0.819,0.348,0.702,0.555029662004662,2.981,0.348
0.182,0.8180000000000001,0.348,0.702,0.5548629953379952,2.982,0.348
0.183,0.817,0.348,0.702,0.5548629953379952,2.982,0.348
0.184,0.8160000000000001,0.348,0.702,0.5548629953379952,2.982,0.348
0.185,0.815,0.348,0.702,0.5548629953379952,2.982,0.348
0.186,0.8140000000000001,0.348,0.702,0.5548629953379952,2.982,0.348
0.187,0.813,0.348,0.702,0.5548629953379952,2.982,0.348
0.188,0.812,0.346,0.703,0.5539463286713286,2.983,0.346
0.189,0.8109999999999999,0.346,0.703,0.5539463286713286,2.983,0.346
0.19,0.81,0.346,0.703,0.5539463286713286,2.983,0.346
0.191,0.8089999999999999,0.346,0.703,0.5539463286713286,2.983,0.346
0.192,0.808,0.346,0.703,0.5539463286713286,2.983,0.346
0.193,0.8069999999999999,0.346,0.702,0.5538629953379952,2.984,0.346
0.194,0.806,0.346,0.702,0.5538451381951381,2.985,0.346
0.195,0.8049999999999999,0.346,0.702,0.5538451381951381,2.985,0.346
0.196,0.804,0.346,0.702,0.5538451381951381,2.985,0.346
0.197,0.8029999999999999,0.346,0.702,0.5538451381951381,2.985,0.346
0.198,0.802,0.346,0.702,0.5538451381951381,2.985,0.346
0.199,0.8009999999999999,0.346,0.702,0.5538451381951381,2.985,0.346
0.2,0.8,0.344,0.702,0.552636408036408,2.991,0.344
0.201,0.7989999999999999,0.344,0.7,0.5520352175602176,2.998,0.344
0.202,0.798,0.344,0.7,0.5520352175602176,2.998,0.344
0.203,0.7969999999999999,0.344,0.7,0.5520352175602176,2.998,0.344
0.20400000000000001,0.796,0.344,0.7,0.5520352175602176,2.998,0.344
0.20500000000000002,0.7949999999999999,0.344,0.7,0.5520352175602176,2.998,0.344
0.20600000000000002,0.794,0.344,0.7,0.5520352175602176,2.998,0.344
0.20700000000000002,0.7929999999999999,0.344,0.7,0.5520590270840271,2.997,0.344
0.20800000000000002,0.792,0.344,0.7,0.5520590270840271,2.997,0.344
0.209,0.791,0.344,0.701,0.5521423604173603,2.996,0.344
0.21,0.79,0.344,0.701,0.5521423604173603,2.996,0.344
0.211,0.789,0.344,0.699,0.5519756937506938,2.998,0.344
0.212,0.788,0.344,0.699,0.5519756937506938,2.998,0.344
0.213,0.787,0.344,0.699,0.5519756937506938,2.998,0.344
0.214,0.786,0.344,0.699,0.5519756937506938,2.998,0.344
0.215,0.785,0.344,0.696,0.5517285325785326,2.998,0.344
0.216,0.784,0.344,0.696,0.5517285325785326,2.998,0.344
0.217,0.783,0.344,0.696,0.5517285325785326,2.998,0.344
0.218,0.782,0.344,0.696,0.5517285325785326,2.998,0.344
0.219,0.781,0.344,0.696,0.5517285325785326,2.998,0.344
0.22,0.78,0.344,0.696,0.5517285325785326,2.998,0.344
0.221,0.779,0.344,0.696,0.5517285325785326,2.998,0.344
0.222,0.778,0.344,0.696,0.5517285325785326,2.998,0.344
0.223,0.777,0.344,0.696,0.5516451992451992,3.0,0.344
0.224,0.776,0.344,0.696,0.5516451992451992,3.0,0.344
0.225,0.775,0.344,0.696,0.5516451992451992,3.0,0.344
0.226,0.774,0.344,0.696,0.5515951992451992,3.001,0.344
0.227,0.773,0.344,0.696,0.5515951992451992,3.001,0.344
0.228,0.772,0.344,0.696,0.5515951992451992,3.001,0.344
0.229,0.771,0.344,0.696,0.5515951992451992,3.001,0.344
0.23,0.77,0.344,0.696,0.5515951992451992,3.001,0.344
0.231,0.769,0.341,0.694,0.5500785325785326,3.003,0.341
0.232,0.768,0.341,0.694,0.5500785325785326,3.003,0.341
0.233,0.767,0.341,0.694,0.5500785325785326,3.003,0.341
0.234,0.766,0.341,0.694,0.5500785325785326,3.003,0.341
0.23500000000000001,0.765,0.341,0.694,0.5500785325785326,3.003,0.341
0.23600000000000002,0.764,0.341,0.694,0.5501023421023421,3.002,0.341
0.23700000000000002,0.763,0.341,0.694,0.5501023421023421,3.002,0.341
0.23800000000000002,0.762,0.341,0.694,0.5501023421023421,3.002,0.341
0.23900000000000002,0.761,0.341,0.694,0.5501023421023421,3.002,0.341
0.24,0.76,0.341,0.694,0.5500785325785326,3.003,0.341
0.241,0.759,0.341,0.694,0.5500785325785326,3.003,0.341
0.242,0.758,0.341,0.694,0.5500785325785326,3.003,0.341
0.243,0.757,0.341,0.694,0.5500876234876234,3.002,0.341
0.244,0.756,0.341,0.694,0.5500876234876234,3.002,0.341
0.245,0.755,0.341,0.694,0.5500876234876234,3.002,0.341
0.246,0.754,0.341,0.694,0.5500876234876234,3.002,0.341
0.247,0.753,0.341,0.694,0.5500876234876234,3.002,0.341
0.248,0.752,0.341,0.694,0.5500876234876234,3.002,0.341
0.249,0.751,0.341,0.694,0.5500876234876234,3.002,0.341
0.25,0.75,0.338,0.695,0.5490269452769453,3.004,0.338
0.251,0.749,0.337,0.696,0.5484087884337885,3.009,0.337
0.252,0.748,0.337,0.696,0.5484087884337885,3.009,0.337
0.253,0.747,0.337,0.696,0.5484087884337885,3.009,0.337
0.254,0.746,0.337,0.696,0.5484087884337885,3.009,0.337
0.255,0.745,0.337,0.696,0.5484087884337885,3.009,0.337
0.256,0.744,0.337,0.696,0.5484087884337885,3.009,0.337
0.257,0.743,0.337,0.696,0.5484087884337885,3.009,0.337
0.258,0.742,0.337,0.696,0.5484087884337885,3.009,0.337
0.259,0.741,0.337,0.696,0.5484087884337885,3.009,0.337
0.26,0.74,0.337,0.696,0.5484087884337885,3.009,0.337
0.261,0.739,0.337,0.696,0.5483587884337884,3.01,0.337
0.262,0.738,0.337,0.696,0.5483587884337884,3.01,0.337
0.263,0.737,0.337,0.696,0.5483587884337884,3.01,0.337
0.264,0.736,0.337,0.696,0.5482754551004551,3.012,0.337
0.265,0.735,0.337,0.696,0.5482643439893439,3.013,0.337
0.266,0.734,0.337,0.696,0.5482643439893439,3.013,0.337
0.267,0.733,0.337,0.695,0.5483310106560105,3.013,0.337
0.268,0.732,0.337,0.695,0.5483310106560105,3.013,0.337
0.269,0.731,0.337,0.695,0.5483310106560105,3.013,0.337
0.27,0.73,0.337,0.695,0.5483131535131535,3.014,0.337
0.271,0.729,0.337,0.695,0.5483131535131535,3.014,0.337
0.272,0.728,0.337,0.695,0.5483131535131535,3.014,0.337
0.273,0.727,0.335,0.692,0.5469615662115661,3.022,0.335
0.274,0.726,0.335,0.692,0.5469615662115661,3.022,0.335
0.275,0.725,0.335,0.692,0.5469615662115661,3.022,0.335
0.276,0.724,0.335,0.692,0.5467448995448996,3.024,0.335
0.277,0.723,0.335,0.692,0.5467448995448996,3.024,0.335
0.278,0.722,0.334,0.692,0.5462448995448995,3.025,0.334
0.279,0.721,0.334,0.692,0.5462448995448995,3.025,0.334
0.28,0.72,0.334,0.692,0.5462687090687091,3.024,0.334
0.281,0.719,0.334,0.692,0.5462687090687091,3.024,0.334
0.28200000000000003,0.718,0.334,0.692,0.5462687090687091,3.024,0.334
0.28300000000000003,0.717,0.334,0.692,0.5462687090687091,3.024,0.334
0.28400000000000003,0.716,0.334,0.692,0.5462687090687091,3.024,0.334
0.28500000000000003,0.715,0.334,0.692,0.5462687090687091,3.024,0.334
0.28600000000000003,0.714,0.334,0.693,0.5461381535131535,3.026,0.334
0.28700000000000003,0.713,0.334,0.693,0.5461381535131535,3.026,0.334
0.28800000000000003,0.712,0.334,0.693,0.5461381535131535,3.026,0.334
0.289,0.7110000000000001,0.334,0.693,0.5461381535131535,3.026,0.334
0.29,0.71,0.334,0.693,0.5461305777555777,3.027,0.334
0.291,0.7090000000000001,0.334,0.693,0.5461305777555777,3.027,0.334
0.292,0.708,0.334,0.692,0.5460583555333556,3.027,0.334
0.293,0.7070000000000001,0.334,0.692,0.5460583555333556,3.027,0.334
0.294,0.706,0.334,0.692,0.5460583555333556,3.027,0.334
0.295,0.7050000000000001,0.334,0.691,0.5459250222000223,3.029,0.334
0.296,0.704,0.334,0.691,0.5459250222000223,3.029,0.334
0.297,0.7030000000000001,0.334,0.691,0.5459012126762127,3.03,0.334
0.298,0.702,0.334,0.691,0.5459012126762127,3.03,0.334
0.299,0.7010000000000001,0.334,0.691,0.5459012126762127,3.03,0.334
0.3,0.7,0.333,0.689,0.5452285936285937,3.033,0.333
0.301,0.6990000000000001,0.336,0.688,0.5464285936285938,3.033,0.336
0.302,0.698,0.336,0.688,0.5464285936285938,3.033,0.336
0.303,0.6970000000000001,0.336,0.688,0.5464285936285938,3.033,0.336
0.304,0.696,0.336,0.688,0.5464285936285938,3.033,0.336
0.305,0.6950000000000001,0.336,0.688,0.5464285936285938,3.033,0.336
0.306,0.694,0.336,0.688,0.5464285936285938,3.033,0.336
0.307,0.6930000000000001,0.336,0.688,0.5464285936285938,3.033,0.336
0.308,0.692,0.336,0.687,0.5464285936285938,3.032,0.336
0.309,0.6910000000000001,0.336,0.687,0.5464285936285938,3.032,0.336
0.31,0.69,0.336,0.687,0.5464285936285938,3.032,0.336
0.311,0.6890000000000001,0.336,0.687,0.5464285936285938,3.032,0.336
0.312,0.688,0.336,0.687,0.5464285936285938,3.032,0.336
0.313,0.687,0.337,0.687,0.5468607364857365,3.033,0.337
0.314,0.6859999999999999,0.337,0.687,0.5468607364857365,3.033,0.337
0.315,0.685,0.337,0.687,0.5468607364857365,3.033,0.337
0.316,0.6839999999999999,0.337,0.687,0.5470274031524032,3.032,0.337
0.317,0.683,0.337,0.687,0.5470274031524032,3.032,0.337
0.318,0.6819999999999999,0.337,0.687,0.5470274031524032,3.032,0.337
0.319,0.681,0.337,0.687,0.5470607364857365,3.031,0.337
0.32,0.6799999999999999,0.337,0.687,0.5470607364857365,3.031,0.337
0.321,0.679,0.337,0.687,0.5470607364857365,3.031,0.337
0.322,0.6779999999999999,0.337,0.687,0.5470607364857365,3.031,0.337
0.323,0.677,0.337,0.687,0.547036926961927,3.032,0.337
0.324,0.6759999999999999,0.337,0.687,0.547036926961927,3.032,0.337
0.325,0.675,0.337,0.687,0.547036926961927,3.032,0.337
0.326,0.6739999999999999,0.337,0.687,0.547036926961927,3.032,0.337
0.327,0.673,0.337,0.687,0.547036926961927,3.032,0.337
0.328,0.6719999999999999,0.337,0.687,0.547036926961927,3.032,0.337
0.329,0.671,0.337,0.687,0.547036926961927,3.032,0.337
0.33,0.6699999999999999,0.337,0.687,0.547036926961927,3.032,0.337
0.331,0.669,0.337,0.687,0.547036926961927,3.032,0.337
0.332,0.6679999999999999,0.337,0.687,0.547036926961927,3.032,0.337
0.333,0.667,0.337,0.687,0.547036926961927,3.032,0.337
0.334,0.6659999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.335,0.665,0.334,0.678,0.5440305167055167,3.046,0.334
0.336,0.6639999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.337,0.663,0.334,0.678,0.5440305167055167,3.046,0.334
0.338,0.6619999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.339,0.661,0.334,0.678,0.5440305167055167,3.046,0.334
0.34,0.6599999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.341,0.659,0.334,0.678,0.5440305167055167,3.046,0.334
0.342,0.6579999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.343,0.657,0.334,0.678,0.5440305167055167,3.046,0.334
0.34400000000000003,0.6559999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.34500000000000003,0.655,0.334,0.678,0.5440305167055167,3.046,0.334
0.34600000000000003,0.6539999999999999,0.334,0.678,0.5440305167055167,3.046,0.334
0.34700000000000003,0.653,0.334,0.677,0.5439471833721834,3.047,0.334
0.34800000000000003,0.6519999999999999,0.333,0.677,0.5434471833721835,3.048,0.333
0.34900000000000003,0.651,0.333,0.677,0.5434471833721835,3.048,0.333
0.35000000000000003,0.6499999999999999,0.333,0.677,0.5434471833721835,3.048,0.333
0.35100000000000003,0.649,0.333,0.677,0.5434471833721835,3.048,0.333
0.352,0.648,0.333,0.677,0.5434471833721835,3.048,0.333
0.353,0.647,0.332,0.677,0.5428959928959929,3.051,0.332
0.354,0.646,0.332,0.677,0.5428959928959929,3.051,0.332
0.355,0.645,0.332,0.677,0.5428959928959929,3.051,0.332
0.356,0.644,0.332,0.677,0.5428959928959929,3.051,0.332
0.357,0.643,0.332,0.677,0.5428959928959929,3.051,0.332
0.358,0.642,0.331,0.676,0.5422388500388501,3.055,0.331
0.359,0.641,0.331,0.676,0.5422388500388501,3.055,0.331
0.36,0.64,0.331,0.676,0.5420582944832945,3.057,0.331
0.361,0.639,0.331,0.676,0.5420249611499612,3.058,0.331
0.362,0.638,0.331,0.676,0.5420749611499611,3.057,0.331
0.363,0.637,0.331,0.676,0.5420749611499611,3.057,0.331
0.364,0.636,0.331,0.677,0.5423094849594849,3.056,0.331
0.365,0.635,0.331,0.677,0.5423094849594849,3.056,0.331
0.366,0.634,0.331,0.677,0.5423094849594849,3.056,0.331
0.367,0.633,0.331,0.677,0.5423094849594849,3.056,0.331
0.368,0.632,0.331,0.677,0.5423094849594849,3.056,0.331
0.369,0.631,0.331,0.675,0.5421563103563103,3.058,0.331
0.37,0.63,0.331,0.675,0.5421563103563103,3.058,0.331
0.371,0.629,0.331,0.675,0.5421563103563103,3.058,0.331
0.372,0.628,0.331,0.675,0.5421563103563103,3.058,0.331
0.373,0.627,0.331,0.675,0.5421563103563103,3.058,0.331
0.374,0.626,0.331,0.675,0.5421563103563103,3.058,0.331
0.375,0.625,0.332,0.679,0.542400394050394,3.058,0.332
0.376,0.624,0.332,0.679,0.5415031718281718,3.065,0.332
0.377,0.623,0.332,0.679,0.5415031718281718,3.065,0.332
0.378,0.622,0.332,0.679,0.5415031718281718,3.065,0.332
0.379,0.621,0.332,0.679,0.5415031718281718,3.065,0.332
0.38,0.62,0.332,0.679,0.5415031718281718,3.065,0.332
0.381,0.619,0.332,0.679,0.5415031718281719,3.065,0.332
0.382,0.618,0.332,0.679,0.5415031718281719,3.065,0.332
0.383,0.617,0.332,0.679,0.5415031718281719,3.065,0.332
0.384,0.616,0.332,0.679,0.5415031718281719,3.065,0.332
0.385,0.615,0.332,0.678,0.5414293623043622,3.069,0.332
0.386,0.614,0.332,0.678,0.5414293623043622,3.069,0.332
0.387,0.613,0.332,0.678,0.5414293623043622,3.069,0.332
0.388,0.612,0.332,0.678,0.5414293623043622,3.069,0.332
0.389,0.611,0.332,0.678,0.541409521034521,3.07,0.332
0.39,0.61,0.332,0.678,0.541409521034521,3.07,0.332
0.391,0.609,0.332,0.678,0.541409521034521,3.07,0.332
0.392,0.608,0.332,0.679,0.5414928543678543,3.069,0.332
0.393,0.607,0.332,0.679,0.5414928543678543,3.069,0.332
0.394,0.606,0.332,0.679,0.5414928543678543,3.069,0.332
0.395,0.605,0.332,0.679,0.5414928543678543,3.069,0.332
0.396,0.604,0.332,0.679,0.5414928543678543,3.069,0.332
0.397,0.603,0.332,0.679,0.5414928543678543,3.069,0.332
0.398,0.602,0.332,0.679,0.5414928543678543,3.069,0.332
0.399,0.601,0.332,0.679,0.5414928543678543,3.069,0.332
0.4,0.6,0.333,0.677,0.5414273781773782,3.073,0.333
0.401,0.599,0.333,0.676,0.5415773781773783,3.074,0.333
0.402,0.598,0.333,0.676,0.5415773781773783,3.074,0.333
0.403,0.597,0.333,0.676,0.5415773781773783,3.074,0.333
0.404,0.596,0.333,0.676,0.5415773781773783,3.074,0.333
0.405,0.595,0.333,0.676,0.5415773781773783,3.074,0.333
