race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,3,Wasai,8.0,0,0.2916666666666667,7,0.5,5,0.20833333333333334,7,0.25,7,0.4166666666666667,5,0.5416666666666666,5,0.4583333333333333,6,0.5,5,0.5,5,0.25,7,0.5,5,0.4166666666666667,6,0.5833333333333334,4,0.5,5
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,5,King's Coin,27.0,0,0.625,4,0.25,7,0.5,5,0.75,3,0.375,6,0.25,7,0.25,7,0.25,7,0.25,7,0.7916666666666666,3,0.25,7,0.25,7,0.2916666666666667,7,0.25,7
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,6,Listen Jani,3.7,1,0.9166666666666666,2,0.9166666666666666,2,0.6666666666666666,4,0.7916666666666666,2,0.8333333333333334,3,0.9166666666666666,2,0.5416666666666666,4,0.875,2,0.875,2,0.8333333333333334,2,0.8333333333333334,3,0.9166666666666666,2,0.875,2,0.875,2
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,7,Tengun Tango,3.1,0,0.7083333333333334,3,0.9583333333333334,1,0.875,2,1.0,1,0.2916666666666667,7,0.9583333333333334,1,0.8333333333333334,2,1.0,1,1.0,1,0.5,5,0.875,2,0.9583333333333334,1,1.0,1,1.0,1
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,9,Helluva Road,101.0,0,0.041666666666666664,9,0.0,9,0.0,9,0.125,8,0.0,9,0.0,9,0.041666666666666664,9,0.0,9,0.041666666666666664,9,0.0,9,0.0,9,0.08333333333333333,8,0.0,9,0.0,9
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,10,Kiavela,5.0,0,0.3333333333333333,6,0.75,3,0.375,6,0.375,6,0.625,4,0.75,3,1.0,1,0.75,3,0.75,3,0.375,6,0.9166666666666666,1,0.75,3,0.75,3,0.75,3
10733116,2026-07-24T03:21:00+00:00,410,Ipswich,3,R3 Tab Mdn Hcp,11,Bodysnatcher,9.5,0,0.9583333333333334,1,0.375,6,1.0,1,0.7083333333333334,4,0.875,2,0.375,6,0.5,5,0.375,6,0.375,6,0.9583333333333334,1,0.5,6,0.4583333333333333,5,0.3333333333333333,6,0.375,6
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,1,Cold Train,19.0,0,0.4000000000000001,7,0.5,6,0.4666666666666666,7,0.4000000000000001,7,0.4666666666666666,6,0.43333333333333335,7,0.4000000000000001,7,0.43333333333333335,7,0.4000000000000001,7,0.4000000000000001,7,0.4000000000000001,7,0.4000000000000001,7,0.4000000000000001,7,0.4,7
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,2,Fullheadofsteam,8.0,0,0.5666666666666668,6,0.6666666666666666,4,0.6333333333333333,4,0.6666666666666666,5,0.6,5,0.6333333333333333,5,0.5666666666666668,5,0.6333333333333333,5,0.6,5,0.5333333333333333,6,0.5666666666666668,5,0.6999999999999998,4,0.6666666666666666,4,0.7,4
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,3,Hasta La Rusty,91.0,0,0.19999999999999998,9,0.3,8,0.26666666666666666,8,0.26666666666666666,8,0.20000000000000004,9,0.3,8,0.3,8,0.26666666666666666,8,0.2333333333333333,8,0.10000000000000002,10,0.26666666666666666,8,0.10000000000000002,10,0.16666666666666666,9,0.2,9
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,6,Latibulate,6.0,0,0.7999999999999999,3,0.9,2,0.6,5,0.5,6,0.7666666666666666,3,0.9,2,0.8000000000000002,3,0.9,2,0.9,2,0.9333333333333332,1,0.9,2,0.8666666666666667,2,0.9,2,0.9,2
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,7,Shamastar,7.0,1,0.8666666666666667,1,0.8000000000000002,3,1.0,1,0.7000000000000001,4,0.7333333333333334,4,0.7666666666666666,3,0.6999999999999998,4,0.8000000000000002,3,0.8000000000000002,3,0.7666666666666666,3,0.6999999999999998,4,0.8333333333333334,3,0.8000000000000002,3,0.8,3
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,8,Unoyaself,9.0,0,0.8000000000000002,2,0.6333333333333333,5,0.8666666666666667,2,0.7333333333333334,3,1.0,1,0.6999999999999998,4,0.9333333333333332,2,0.6666666666666666,4,0.6999999999999998,4,0.5666666666666668,5,0.8000000000000002,3,0.6,5,0.6333333333333333,5,0.6,5
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,9,Mon Papillon,15.0,0,0.7000000000000001,5,0.4000000000000001,7,0.5333333333333333,6,0.9666666666666667,1,0.9,2,0.4666666666666666,6,0.5333333333333333,6,0.4666666666666666,6,0.5,6,0.9333333333333332,2,0.5333333333333333,6,0.5,6,0.5,6,0.5,6
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,10,His Lady Bay,1.9,0,0.7666666666666666,4,1.0,1,0.8000000000000002,3,0.9333333333333332,2,0.43333333333333335,7,1.0,1,0.9666666666666667,1,1.0,1,1.0,1,0.7666666666666666,4,1.0,1,1.0,1,1.0,1,1.0,1
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,12,Reward Drawer,126.0,0,0.13333333333333333,10,0.20000000000000004,9,0.10000000000000002,10,0.06666666666666667,10,0.3,8,0.20000000000000004,9,0.20000000000000004,9,0.16666666666666666,9,0.20000000000000004,9,0.3,8,0.19999999999999998,9,0.26666666666666666,8,0.13333333333333333,10,0.1,10
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,13,Where's Ben,81.0,0,0.2333333333333333,8,0.10000000000000002,10,0.2333333333333333,9,0.2333333333333333,9,0.06666666666666667,10,0.10000000000000002,10,0.0,11,0.06666666666666667,11,0.16666666666666666,10,0.20000000000000004,9,0.13333333333333333,10,0.2333333333333333,9,0.3,8,0.3,8
10733160,2026-07-24T03:25:00+00:00,511,Naracoorte,2,R2 Sportsbet Jockey Watch Mdn Plate,14,Pierro's Reward,126.0,0,0.03333333333333333,11,0.0,11,0.0,11,0.03333333333333333,11,0.03333333333333333,11,0.0,11,0.10000000000000002,10,0.09999999999999999,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,1,Eighteen Months,61.0,0,0.5151515151515151,6,0.2727272727272727,9,0.5454545454545454,6,0.3636363636363636,8,0.6969696969696969,4,0.30303030303030304,8,0.2727272727272727,9,0.2727272727272727,9,0.2727272727272727,9,0.3636363636363636,8,0.2727272727272727,9,0.3636363636363636,8,0.3636363636363636,8,0.36363636363636365,8
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,2,Entirely Oak,31.0,0,0.5151515151515151,7,0.45454545454545453,7,0.3333333333333333,8,0.5454545454545454,6,0.2727272727272727,9,0.45454545454545453,7,0.3636363636363636,8,0.45454545454545453,7,0.45454545454545453,7,0.606060606060606,5,0.3636363636363636,8,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,3,Kisembo,61.0,0,0.12121212121212122,11,0.1818181818181818,10,0.1818181818181818,10,0.0909090909090909,11,0.12121212121212122,10,0.21212121212121213,10,0.1818181818181818,10,0.15151515151515152,10,0.0909090909090909,11,0.0,12,0.15151515151515152,10,0.0,12,0.24242424242424243,9,0.2727272727272727,9
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,4,Terra Lumina,5.0,1,0.8181818181818182,3,0.7575757575757575,4,0.8787878787878788,2,0.8181818181818182,3,0.7575757575757575,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3,0.7272727272727272,4,0.8181818181818182,3,0.8484848484848485,3,0.7272727272727272,4,0.7272727272727273,4
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,5,Trofeo,21.0,0,0.7272727272727272,4,0.5454545454545454,6,0.7272727272727272,4,0.7272727272727272,4,0.6060606060606061,6,0.5454545454545454,6,0.6666666666666666,5,0.5454545454545454,6,0.5454545454545454,6,0.8484848484848485,3,0.6363636363636364,5,0.5757575757575757,6,0.5454545454545454,6,0.5454545454545454,6
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,6,Wild Romeo,4.6,0,0.9090909090909091,2,0.9090909090909091,2,1.0,1,0.9090909090909091,2,0.8181818181818182,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,0.8787878787878788,2,0.9090909090909091,2,0.8787878787878788,2,0.9090909090909091,2,0.9090909090909091,2
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,7,Destined To Dream,201.0,0,0.0909090909090909,12,0.06060606060606061,11,0.030303030303030304,12,0.06060606060606061,12,0.06060606060606061,12,0.12121212121212122,11,0.0,12,0.06060606060606061,11,0.06060606060606061,12,0.0909090909090909,11,0.0,12,0.0909090909090909,11,0.0,12,0.0,12
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,8,Gimme A Yes,91.0,0,0.15151515151515152,10,0.030303030303030304,12,0.06060606060606061,11,0.15151515151515152,10,0.0909090909090909,11,0.030303030303030304,12,0.0909090909090909,11,0.06060606060606061,12,0.12121212121212122,10,0.24242424242424243,9,0.12121212121212122,11,0.21212121212121213,10,0.15151515151515152,10,0.09090909090909091,11
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,9,Ho Aloha,2.4,0,1.0,1,1.0,1,0.8484848484848485,3,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,10,Three Wishes,18.0,0,0.606060606060606,5,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5,0.5454545454545454,6,0.6363636363636364,5,0.6363636363636364,5,0.5454545454545454,6,0.5454545454545454,6,0.6060606060606061,5,0.6363636363636364,5,0.6363636363636364,5
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,11,Forgive Me Father,4.8,0,0.3636363636363636,8,0.787878787878788,3,0.42424242424242425,7,0.45454545454545453,7,0.5151515151515151,7,0.7272727272727272,4,0.6969696969696969,4,0.7272727272727272,4,0.7272727272727272,4,0.48484848484848486,7,0.7272727272727272,4,0.7272727272727272,4,0.8181818181818182,3,0.8181818181818182,3
10733105,2026-07-24T03:35:00+00:00,271,Canberra,2,R2 Colliers Mdn Plate,12,Rosary Sister,71.0,0,0.1818181818181818,9,0.3636363636363636,8,0.3333333333333333,9,0.24242424242424243,9,0.42424242424242425,8,0.24242424242424243,9,0.45454545454545453,7,0.3636363636363636,8,0.3636363636363636,8,0.21212121212121213,10,0.45454545454545453,7,0.24242424242424243,9,0.15151515151515152,11,0.18181818181818182,10
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,1,Malleable,6.5,0,0.9444444444444443,2,0.9166666666666666,2,0.9444444444444443,2,1.0,1,0.8055555555555557,3,0.9166666666666666,2,0.7777777777777778,4,0.9166666666666666,2,0.9166666666666666,2,1.0,1,0.8611111111111112,3,0.9166666666666666,2,0.9166666666666666,2,0.9166666666666666,2
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,2,Hill Billy,10.0,0,0.6944444444444443,4,0.6666666666666666,5,0.5555555555555555,7,0.6111111111111112,6,0.75,4,0.6388888888888888,5,0.5555555555555557,6,0.6111111111111112,6,0.6111111111111112,6,0.75,4,0.5833333333333334,6,0.7222222222222222,4,0.7777777777777778,4,0.75,4
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,3,Zetel,27.0,0,0.47222222222222227,7,0.47222222222222227,7,0.3333333333333333,9,0.3888888888888889,8,0.6388888888888888,5,0.4444444444444444,7,0.5277777777777778,7,0.4444444444444445,8,0.5,7,0.5,7,0.5,7,0.5,7,0.5,7,0.5,7
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,4,All In Vain,46.0,0,0.3611111111111111,9,0.4444444444444445,8,0.47222222222222227,8,0.38888888888888884,9,0.2222222222222222,10,0.3055555555555556,10,0.16666666666666666,10,0.3333333333333333,9,0.25,10,0.19444444444444442,11,0.19444444444444442,10,0.25,10,0.25,10,0.25,10
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,5,Beau Fox,101.0,0,0.08333333333333333,12,0.13888888888888887,11,0.16666666666666666,11,0.1111111111111111,12,0.0,13,0.13888888888888887,11,0.16666666666666666,11,0.08333333333333333,12,0.05555555555555555,12,0.027777777777777776,13,0.1111111111111111,12,0.0,13,0.16666666666666666,11,0.08333333333333333,12
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,6,Einstime,91.0,0,0.16666666666666666,11,0.1111111111111111,12,0.08333333333333333,12,0.13888888888888887,11,0.16666666666666666,11,0.1111111111111111,12,0.13888888888888887,12,0.05555555555555555,13,0.027777777777777776,13,0.05555555555555555,12,0.027777777777777776,13,0.08333333333333333,12,0.08333333333333333,12,0.16666666666666666,11
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,7,Jasper,8.5,0,0.6666666666666666,5,0.8333333333333334,3,0.5833333333333334,6,0.75,4,0.6111111111111112,6,0.8333333333333334,3,0.6666666666666666,5,0.8333333333333334,3,0.8055555555555557,3,0.5833333333333334,6,0.6666666666666666,5,0.8333333333333334,3,0.8055555555555557,3,0.8333333333333334,3
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,8,Tukipo,151.0,0,0.0,13,0.0,13,0.0,13,0.0,13,0.13888888888888887,12,0.0,13,0.027777777777777776,13,0.1111111111111111,11,0.16666666666666666,11,0.3888888888888889,8,0.16666666666666666,11,0.16666666666666666,11,0.0,13,0.0,13
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,9,Hollaback Girl,1.8,1,0.9444444444444445,1,1.0,1,0.9722222222222222,1,0.9166666666666666,2,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,1.0,1,1.0,1
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,10,Wave,10.0,0,0.8611111111111112,3,0.75,4,0.8333333333333334,3,0.8333333333333334,3,0.9166666666666666,2,0.75,4,0.8333333333333334,3,0.75,4,0.7777777777777778,4,0.8333333333333334,3,0.75,4,0.6944444444444443,5,0.6666666666666666,5,0.6666666666666666,5
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,11,Confide,35.0,0,0.4166666666666667,8,0.27777777777777773,10,0.6111111111111112,5,0.47222222222222227,7,0.3055555555555555,9,0.36111111111111116,9,0.3611111111111111,9,0.25,10,0.4166666666666667,8,0.2222222222222222,10,0.3888888888888889,8,0.3888888888888889,8,0.3888888888888889,8,0.4166666666666667,8
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,13,Rose Du Jeu,35.0,0,0.25,10,0.3055555555555555,9,0.25,10,0.25,10,0.5277777777777778,7,0.38888888888888884,8,0.3888888888888889,8,0.47222222222222227,7,0.3333333333333333,9,0.3611111111111111,9,0.3611111111111111,9,0.3611111111111111,9,0.3611111111111111,9,0.3333333333333333,9
10727905,2026-07-24T03:44:00+00:00,671,Waverley,7,R7 Anthony Bell - Agronomy Mdn,14,Zashubo,16.0,0,0.638888888888889,6,0.5833333333333334,6,0.6944444444444443,4,0.6388888888888888,5,0.4166666666666667,8,0.6111111111111112,6,0.8888888888888888,2,0.6388888888888888,5,0.6388888888888888,5,0.6666666666666666,5,0.8888888888888888,2,0.5833333333333334,6,0.5833333333333334,6,0.5833333333333334,6
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,2,Colour Circle,1.8,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,3,Harry Caviar,9.5,0,0.6,3,0.6,3,0.4000000000000001,4,0.5333333333333333,3,0.8000000000000002,2,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3,0.6,3
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,4,Master Fox,3.4,0,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.6,3,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8000000000000002,2,0.8,2
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,7,Caitlin's Punch,41.0,0,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.13333333333333333,5,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.13333333333333333,5,0.2,5
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,8,Embodiment,20.0,0,0.3333333333333333,4,0.4000000000000001,4,0.20000000000000004,5,0.3333333333333333,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4000000000000001,4,0.4,4
10733193,2026-07-24T03:45:00+00:00,336,Echuca,3,R3 The Caledonian Hotel Mdn Plate,9,Misil Beauty,41.0,0,0.26666666666666666,5,0.20000000000000004,5,0.6,3,0.3333333333333333,5,0.20000000000000004,5,0.06666666666666667,6,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.06666666666666667,6,0.0,6
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,1,Bucket List,46.0,0,0.4000000000000001,7,0.20000000000000004,9,0.5333333333333333,5,0.4000000000000001,7,0.26666666666666666,8,0.2333333333333333,8,0.0,11,0.2333333333333333,8,0.13333333333333333,10,0.10000000000000002,10,0.0,11,0.20000000000000004,9,0.20000000000000004,9,0.3,8
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,2,Poised Tycoon,9.5,0,0.3666666666666667,8,0.8000000000000002,3,0.16666666666666666,9,0.3,8,0.43333333333333335,7,0.8000000000000002,3,0.6,5,0.8000000000000002,3,0.8000000000000002,3,0.5,6,0.6,5,0.8000000000000002,3,0.8000000000000002,3,0.8,3
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,3,Sorrenti,2.2,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,4,Star Of Winston,27.0,0,0.10000000000000002,10,0.4000000000000001,7,0.13333333333333333,10,0.03333333333333333,11,0.16666666666666666,9,0.43333333333333335,7,0.13333333333333333,10,0.4000000000000001,7,0.4000000000000001,7,0.2333333333333333,9,0.26666666666666666,8,0.3333333333333333,8,0.5,6,0.5,6
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,5,Don't Doubt Sophie,19.0,0,0.9,2,0.6666666666666666,4,0.9,2,0.9,2,0.9,2,0.6999999999999998,4,0.8000000000000002,3,0.6999999999999998,4,0.6999999999999998,4,0.9,2,0.7666666666666666,4,0.6999999999999998,4,0.6999999999999998,4,0.7,4
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,7,I Am Steffi,2.35,1,0.7333333333333334,4,0.9,2,0.6999999999999998,4,0.7333333333333334,3,0.6999999999999998,4,0.9,2,0.6999999999999998,4,0.9,2,0.9,2,0.6333333333333333,5,0.8333333333333334,2,0.9,2,0.9,2,0.9,2
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,8,Jennibelle,23.0,0,0.7666666666666666,3,0.6333333333333333,5,0.8000000000000002,3,0.7000000000000001,4,0.8000000000000002,3,0.6,5,0.9,2,0.6,5,0.6,5,0.6666666666666666,4,0.7999999999999999,3,0.6,5,0.6,5,0.6,5
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,9,Miss Dipsey,91.0,0,0.20000000000000004,9,0.0,11,0.3,8,0.20000000000000004,9,0.6,5,0.0,11,0.16666666666666666,9,0.0,11,0.0,11,0.26666666666666666,8,0.10000000000000002,10,0.03333333333333333,11,0.0,11,0.0,11
10733172,2026-07-24T03:49:00+00:00,373,Grafton,5,R5 Herb Blanchard Haulage Mdn Plate,12,Military Legend,35.0,0,0.6,5,0.5,6,0.5333333333333333,6,0.5333333333333333,6,0.4666666666666666,6,0.4666666666666666,6,0.5,6,0.5,6,0.5,6,0.4000000000000001,7,0.5,6,0.43333333333333335,6,0.4000000000000001,7,0.4,7
